date,open,high,low,close,volume
2025-12-11 11:49:00+05:30,606.0,618.0,603.7,603.7,4270
2025-12-11 11:50:00+05:30,603.7,603.7,592.3,599.95,2555
2025-12-11 11:51:00+05:30,602.4,623.3,602.2,618.05,4025
2025-12-11 11:52:00+05:30,620.55,628.0,617.05,622.15,4515
2025-12-11 11:53:00+05:30,622.15,623.0,615.0,615.2,2380
2025-12-11 11:54:00+05:30,612.0,616.5,607.2,615.35,3710
2025-12-11 11:55:00+05:30,615.35,617.8,608.95,611.0,1050
2025-12-11 11:56:00+05:30,613.8,616.0,610.3,615.0,945
2025-12-11 11:57:00+05:30,615.05,625.2,613.85,614.9,3920
2025-12-11 11:58:00+05:30,616.2,616.2,602.0,613.65,2590
2025-12-11 11:59:00+05:30,614.7,616.7,612.5,613.75,1260
2025-12-11 12:00:00+05:30,617.0,633.15,617.0,625.45,7840
2025-12-11 12:01:00+05:30,626.25,633.0,621.25,626.1,4655
2025-12-11 12:02:00+05:30,626.9,634.6,626.9,632.0,5285
2025-12-11 12:03:00+05:30,634.3,657.6,632.2,656.25,19705
2025-12-11 12:04:00+05:30,656.6,722.0,653.6,721.75,76580
2025-12-11 12:05:00+05:30,722.0,740.15,695.6,712.0,65030
2025-12-11 12:06:00+05:30,709.8,722.5,708.0,713.15,15050
2025-12-11 12:07:00+05:30,719.0,719.0,698.5,698.5,7700
2025-12-11 12:08:00+05:30,701.25,705.35,691.3,691.3,6930
2025-12-11 12:09:00+05:30,690.0,702.25,690.0,702.25,6615
2025-12-11 12:10:00+05:30,701.65,707.5,688.55,692.65,12565
2025-12-11 12:11:00+05:30,692.0,705.65,691.0,703.5,5810
2025-12-11 12:12:00+05:30,702.0,714.85,698.9,710.55,13195
2025-12-11 12:13:00+05:30,710.55,712.15,706.95,711.0,7665
2025-12-11 12:14:00+05:30,711.0,711.0,692.9,697.6,5320
2025-12-11 12:15:00+05:30,697.0,707.45,697.0,700.0,16345
2025-12-11 12:16:00+05:30,703.35,709.0,703.3,706.8,3045
2025-12-11 12:17:00+05:30,706.8,707.75,694.8,703.2,5460
2025-12-11 12:18:00+05:30,705.0,709.0,700.45,701.15,3780
2025-12-11 12:19:00+05:30,701.2,703.0,695.75,701.25,2800
2025-12-11 12:20:00+05:30,702.45,702.45,695.0,699.0,3640
2025-12-11 12:21:00+05:30,699.0,699.0,678.05,681.0,9170
2025-12-11 12:22:00+05:30,680.8,697.0,680.8,697.0,5005
2025-12-11 12:23:00+05:30,696.75,703.25,692.2,696.7,10850
2025-12-11 12:24:00+05:30,695.5,697.35,686.95,686.95,3360
2025-12-11 12:25:00+05:30,686.95,689.7,680.0,681.0,5775
2025-12-11 12:26:00+05:30,680.0,690.0,675.0,683.45,6020
2025-12-11 12:27:00+05:30,683.45,708.0,683.45,702.85,4655
2025-12-11 12:28:00+05:30,704.3,718.45,703.0,708.8,11375
2025-12-11 12:29:00+05:30,709.55,714.85,704.35,704.35,6965
2025-12-11 12:30:00+05:30,705.95,714.9,705.95,712.8,5635
2025-12-11 12:31:00+05:30,709.75,711.25,700.0,706.7,5600
2025-12-11 12:32:00+05:30,705.25,708.65,699.05,701.45,2380
2025-12-11 12:33:00+05:30,701.95,703.15,695.0,696.75,3150
2025-12-11 12:34:00+05:30,696.1,698.45,686.9,690.65,4585
2025-12-11 12:35:00+05:30,689.2,689.75,681.25,686.15,4760
2025-12-11 12:36:00+05:30,687.4,689.55,681.0,683.45,3220
2025-12-11 12:37:00+05:30,684.05,699.0,681.1,698.55,5390
2025-12-11 12:38:00+05:30,698.55,698.75,687.65,687.65,2765
2025-12-11 12:39:00+05:30,686.4,687.95,674.75,674.75,5460
2025-12-11 12:40:00+05:30,674.65,677.4,663.0,670.1,8155
2025-12-11 12:41:00+05:30,666.75,672.65,665.0,672.65,2870
2025-12-11 12:42:00+05:30,671.75,676.8,670.0,676.0,2870
2025-12-11 12:43:00+05:30,676.3,684.0,675.85,680.75,2345
2025-12-11 12:44:00+05:30,687.0,696.0,684.0,692.45,5320
2025-12-11 12:45:00+05:30,693.15,693.4,681.0,684.65,1365
2025-12-11 12:46:00+05:30,680.65,693.05,680.65,691.45,2030
2025-12-11 12:47:00+05:30,691.45,698.0,686.5,688.6,4690
2025-12-11 12:48:00+05:30,688.6,696.6,688.6,695.7,4200
2025-12-11 12:49:00+05:30,694.25,698.0,686.35,686.35,3465
2025-12-11 12:50:00+05:30,683.5,689.4,680.2,682.0,4515
2025-12-11 12:51:00+05:30,681.45,681.45,671.6,674.55,3675
2025-12-11 12:52:00+05:30,670.0,683.0,670.0,678.95,2380
2025-12-11 12:53:00+05:30,677.9,687.85,674.85,686.95,1925
2025-12-11 12:54:00+05:30,686.95,687.2,678.75,685.9,1680
2025-12-11 12:55:00+05:30,690.0,691.95,685.0,687.95,1575
2025-12-11 12:56:00+05:30,687.95,689.4,680.15,685.0,945
2025-12-11 12:57:00+05:30,685.0,691.85,685.0,685.0,980
2025-12-11 12:58:00+05:30,685.0,686.7,680.7,682.85,910
2025-12-11 12:59:00+05:30,683.8,684.0,663.4,668.25,16310
2025-12-11 13:00:00+05:30,667.55,671.3,652.85,656.15,11585
2025-12-11 13:01:00+05:30,655.05,666.75,651.15,658.0,6090
2025-12-11 13:02:00+05:30,659.75,672.0,655.7,668.85,4760
2025-12-11 13:03:00+05:30,668.7,670.25,646.15,647.9,7980
2025-12-11 13:04:00+05:30,646.3,648.1,631.75,631.75,11060
2025-12-11 13:05:00+05:30,632.9,643.2,626.4,641.4,6440
2025-12-11 13:06:00+05:30,640.0,640.0,627.9,632.05,3500
2025-12-11 13:07:00+05:30,632.05,632.3,619.25,622.45,5040
2025-12-11 13:08:00+05:30,619.15,619.8,596.95,606.95,21875
2025-12-11 13:09:00+05:30,603.7,616.65,601.3,601.3,2870
2025-12-11 13:10:00+05:30,603.25,605.8,578.8,584.8,9765
2025-12-11 13:11:00+05:30,585.0,603.5,582.4,598.85,7140
2025-12-11 13:12:00+05:30,595.4,595.4,562.65,563.15,7525
2025-12-11 13:13:00+05:30,563.15,563.15,536.2,543.75,28595
2025-12-11 13:14:00+05:30,543.75,566.2,543.75,561.85,7350
2025-12-11 13:15:00+05:30,562.05,572.25,550.6,566.7,8715
2025-12-11 13:16:00+05:30,566.15,569.25,552.3,552.3,5950
2025-12-11 13:17:00+05:30,552.0,561.2,543.95,549.75,9275
2025-12-11 13:18:00+05:30,548.95,568.55,545.85,568.2,3535
2025-12-11 13:19:00+05:30,568.55,575.0,566.7,567.2,8155
2025-12-11 13:20:00+05:30,570.05,579.75,568.3,569.65,5005
2025-12-11 13:21:00+05:30,572.0,576.05,562.85,562.85,2625
2025-12-11 13:22:00+05:30,560.25,577.7,557.55,576.65,3150
2025-12-11 13:23:00+05:30,577.15,577.15,566.4,569.35,2170
2025-12-11 13:24:00+05:30,573.05,576.65,568.3,576.05,1680
2025-12-11 13:25:00+05:30,576.65,579.7,568.9,568.9,3045
2025-12-11 13:26:00+05:30,568.9,569.2,563.85,568.15,1470
2025-12-11 13:27:00+05:30,568.15,582.0,568.15,577.6,3710
2025-12-11 13:28:00+05:30,577.0,577.0,569.95,574.2,805
2025-12-11 13:29:00+05:30,574.3,581.85,569.6,581.85,2310
2025-12-11 13:30:00+05:30,584.95,602.8,584.95,586.5,7560
2025-12-11 13:31:00+05:30,590.95,596.0,587.8,593.95,2380
2025-12-11 13:32:00+05:30,594.45,603.55,590.0,591.95,3395
2025-12-11 13:33:00+05:30,592.05,603.0,592.0,603.0,4305
2025-12-11 13:34:00+05:30,605.6,605.95,598.3,599.95,4935
2025-12-11 13:35:00+05:30,602.0,608.55,598.5,604.5,3045
2025-12-11 13:36:00+05:30,607.45,612.6,594.75,598.05,6440
2025-12-11 13:37:00+05:30,600.3,605.35,594.75,595.8,2660
2025-12-11 13:38:00+05:30,593.0,602.0,587.0,599.8,2135
2025-12-11 13:39:00+05:30,599.8,602.2,595.6,596.15,420
2025-12-11 13:40:00+05:30,591.85,600.0,591.85,597.0,1295
2025-12-11 13:41:00+05:30,597.0,601.0,594.2,594.2,2135
2025-12-11 13:42:00+05:30,594.2,594.2,588.05,593.75,1225
2025-12-11 13:43:00+05:30,593.75,601.0,586.4,601.0,2170
2025-12-11 13:44:00+05:30,600.0,602.0,585.65,586.0,1015
2025-12-11 13:45:00+05:30,586.95,586.95,580.0,580.4,4445
2025-12-11 13:46:00+05:30,580.8,601.4,579.85,595.7,2975
2025-12-11 13:47:00+05:30,598.0,607.5,596.0,604.0,2275
2025-12-11 13:48:00+05:30,603.15,615.0,603.15,613.35,6860
2025-12-11 13:49:00+05:30,610.95,617.4,604.15,607.75,2940
2025-12-11 13:50:00+05:30,606.15,606.5,595.0,597.8,6440
2025-12-11 13:51:00+05:30,605.0,614.3,603.65,606.3,2695
2025-12-11 13:52:00+05:30,609.15,613.5,604.1,605.2,1750
2025-12-11 13:53:00+05:30,601.45,610.5,600.0,605.85,1365
2025-12-11 13:54:00+05:30,605.55,613.5,604.95,612.05,910
2025-12-11 13:55:00+05:30,607.75,612.0,607.75,611.2,1120
2025-12-11 13:56:00+05:30,611.2,613.95,608.15,609.0,3115
2025-12-11 13:57:00+05:30,609.0,616.95,609.0,610.6,2730
2025-12-11 13:58:00+05:30,613.35,613.35,605.65,606.0,1260
2025-12-11 13:59:00+05:30,606.0,606.0,596.25,598.4,1400
2025-12-11 14:00:00+05:30,595.1,598.95,589.5,597.25,3220
2025-12-11 14:01:00+05:30,595.95,595.95,586.85,587.35,2870
2025-12-11 14:02:00+05:30,585.35,589.1,575.75,577.0,3710
2025-12-11 14:03:00+05:30,577.0,582.6,564.05,575.8,6930
2025-12-11 14:04:00+05:30,577.45,581.3,570.0,571.05,3990
2025-12-11 14:05:00+05:30,571.35,571.35,559.45,568.85,5950
2025-12-11 14:06:00+05:30,561.8,576.65,559.4,574.75,2870
2025-12-11 14:07:00+05:30,571.35,583.0,569.6,579.5,1890
2025-12-11 14:08:00+05:30,579.5,588.2,579.5,588.2,1680
2025-12-11 14:09:00+05:30,587.95,592.6,586.4,586.4,2065
2025-12-11 14:10:00+05:30,586.3,592.0,577.55,589.3,1540
2025-12-11 14:11:00+05:30,590.25,600.85,587.25,591.45,3780
2025-12-11 14:12:00+05:30,591.5,595.7,583.5,587.5,1680
2025-12-11 14:13:00+05:30,587.55,587.55,580.6,580.6,1190
2025-12-11 14:14:00+05:30,580.6,582.35,576.3,582.35,805
2025-12-11 14:15:00+05:30,582.35,588.0,582.35,586.3,1085
2025-12-11 14:16:00+05:30,586.3,592.45,583.35,592.0,875
2025-12-11 14:17:00+05:30,592.0,592.0,588.4,592.0,1400
2025-12-11 14:18:00+05:30,592.0,599.0,592.0,592.85,2485
2025-12-11 14:19:00+05:30,592.85,598.0,588.35,598.0,1085
2025-12-11 14:20:00+05:30,598.0,617.7,597.05,616.35,5670
2025-12-11 14:21:00+05:30,613.25,620.0,607.9,615.6,10570
2025-12-11 14:22:00+05:30,616.0,617.25,607.85,610.3,2065
2025-12-11 14:23:00+05:30,608.6,610.8,598.75,600.0,2625
2025-12-11 14:24:00+05:30,599.7,605.85,597.35,605.85,910
2025-12-11 14:25:00+05:30,606.0,612.95,605.45,607.45,1295
2025-12-11 14:26:00+05:30,607.45,617.2,607.45,613.95,1330
2025-12-11 14:27:00+05:30,615.05,625.0,613.95,619.2,7210
2025-12-11 14:28:00+05:30,617.6,625.0,614.0,621.25,6125
2025-12-11 14:29:00+05:30,621.65,630.0,620.4,627.6,7630
2025-12-11 14:30:00+05:30,629.25,630.0,618.05,622.0,4340
2025-12-11 14:31:00+05:30,621.4,629.25,612.6,627.9,3745
2025-12-11 14:32:00+05:30,631.0,640.2,631.0,633.95,7420
2025-12-11 14:33:00+05:30,630.0,632.25,623.3,625.25,2240
2025-12-11 14:34:00+05:30,626.25,628.8,618.5,623.15,2275
2025-12-11 14:35:00+05:30,623.55,631.4,622.75,631.35,2135
2025-12-11 14:36:00+05:30,630.55,633.0,619.5,621.7,4935
2025-12-11 14:37:00+05:30,618.0,635.3,618.0,620.9,5880
2025-12-11 14:38:00+05:30,623.75,623.75,615.0,615.0,1750
2025-12-11 14:39:00+05:30,613.0,615.55,608.0,614.75,1855
2025-12-11 14:40:00+05:30,614.75,614.75,605.0,605.0,1680
2025-12-11 14:41:00+05:30,606.55,610.45,602.5,605.0,3815
2025-12-11 14:42:00+05:30,606.4,611.05,594.5,594.5,6930
2025-12-11 14:43:00+05:30,596.4,599.45,586.05,586.3,6195
2025-12-11 14:44:00+05:30,587.75,589.75,583.0,589.75,7385
2025-12-11 14:45:00+05:30,589.0,590.75,581.3,586.95,3290
2025-12-11 14:46:00+05:30,585.9,591.0,584.45,589.2,1470
2025-12-11 14:47:00+05:30,590.0,599.75,581.9,589.3,3045
2025-12-11 14:48:00+05:30,591.35,591.35,575.5,582.05,5495
2025-12-11 14:49:00+05:30,582.05,593.15,574.0,574.0,3360
2025-12-11 14:50:00+05:30,573.75,578.55,565.15,566.0,9520
2025-12-11 14:51:00+05:30,566.2,582.4,565.75,580.55,9905
2025-12-11 14:52:00+05:30,580.85,592.85,578.7,589.3,3535
2025-12-11 14:53:00+05:30,588.6,589.0,573.5,573.5,2940
2025-12-11 14:54:00+05:30,571.2,580.15,571.2,578.85,3500
2025-12-11 14:55:00+05:30,578.95,582.3,575.25,580.95,1505
2025-12-11 14:56:00+05:30,580.95,584.6,580.65,584.05,1610
2025-12-11 14:57:00+05:30,584.05,589.0,582.05,585.4,1085
2025-12-11 14:58:00+05:30,585.25,585.25,576.85,578.6,700
2025-12-11 14:59:00+05:30,578.6,585.75,578.6,583.0,665
2025-12-11 15:00:00+05:30,584.8,598.0,584.8,594.6,6720
2025-12-11 15:01:00+05:30,595.25,597.0,583.4,583.4,5040
2025-12-11 15:02:00+05:30,581.0,583.7,575.0,577.55,2030
2025-12-11 15:03:00+05:30,576.75,580.7,576.05,580.1,1365
2025-12-11 15:04:00+05:30,580.5,588.9,580.5,588.9,3360
2025-12-11 15:05:00+05:30,588.55,589.6,585.05,589.0,2590
2025-12-11 15:06:00+05:30,589.25,592.0,587.45,587.45,2170
2025-12-11 15:07:00+05:30,587.35,591.85,585.0,590.3,2520
2025-12-11 15:08:00+05:30,590.3,590.3,572.6,577.15,3535
2025-12-11 15:09:00+05:30,578.0,584.25,577.3,581.2,1540
2025-12-11 15:10:00+05:30,579.5,585.25,578.75,578.75,4060
2025-12-11 15:11:00+05:30,578.75,586.45,578.75,585.1,2450
2025-12-11 15:12:00+05:30,585.6,587.6,584.4,586.3,910
2025-12-11 15:13:00+05:30,586.35,590.45,586.0,586.0,2170
2025-12-11 15:14:00+05:30,585.2,586.0,583.0,586.0,6720
2025-12-11 15:15:00+05:30,585.8,592.0,578.05,584.65,4795
2025-12-11 15:16:00+05:30,585.75,590.0,584.65,587.4,2170
2025-12-11 15:17:00+05:30,587.2,589.1,582.5,587.0,1435
2025-12-11 15:18:00+05:30,586.2,591.8,585.7,590.45,1645
2025-12-11 15:19:00+05:30,594.5,594.5,588.0,590.5,2240
2025-12-11 15:20:00+05:30,589.55,590.0,578.9,582.8,7385
2025-12-11 15:21:00+05:30,582.6,586.4,579.05,582.55,6825
2025-12-11 15:22:00+05:30,583.5,587.7,583.0,587.6,3955
2025-12-11 15:23:00+05:30,586.0,593.4,586.0,593.4,3080
2025-12-11 15:24:00+05:30,594.4,594.7,582.9,582.9,3570
2025-12-11 15:25:00+05:30,584.2,587.2,581.55,585.1,8540
2025-12-11 15:26:00+05:30,585.1,585.7,572.2,576.95,6510
2025-12-11 15:27:00+05:30,578.0,580.95,573.0,573.0,4655
2025-12-11 15:28:00+05:30,571.75,579.65,571.75,576.05,3535
2025-12-11 15:29:00+05:30,576.6,583.95,575.0,575.0,6860
2025-12-12 09:15:00+05:30,630.05,683.95,630.05,670.85,38500
2025-12-12 09:16:00+05:30,673.9,681.0,656.8,675.9,38290
2025-12-12 09:17:00+05:30,674.0,687.85,671.5,685.55,24325
2025-12-12 09:18:00+05:30,687.4,687.4,664.9,678.45,27615
2025-12-12 09:19:00+05:30,673.0,681.7,668.8,678.0,22715
2025-12-12 09:20:00+05:30,678.05,690.0,670.0,670.65,39130
2025-12-12 09:21:00+05:30,670.95,674.45,666.2,666.2,22365
2025-12-12 09:22:00+05:30,666.15,677.95,660.05,667.45,22050
2025-12-12 09:23:00+05:30,667.45,674.0,657.45,661.15,24675
2025-12-12 09:24:00+05:30,661.15,672.85,646.45,649.5,25900
2025-12-12 09:25:00+05:30,651.7,651.7,630.95,640.0,29890
2025-12-12 09:26:00+05:30,640.45,659.6,637.65,656.0,21630
2025-12-12 09:27:00+05:30,656.25,667.15,644.3,667.15,24220
2025-12-12 09:28:00+05:30,666.85,677.1,664.5,673.8,37135
2025-12-12 09:29:00+05:30,672.05,677.9,669.15,677.25,18025
2025-12-12 09:30:00+05:30,677.5,700.0,677.5,696.5,63070
2025-12-12 09:31:00+05:30,697.65,717.0,697.65,714.7,78680
2025-12-12 09:32:00+05:30,714.6,738.9,712.0,737.55,88865
2025-12-12 09:33:00+05:30,734.3,745.0,721.0,726.85,38325
2025-12-12 09:34:00+05:30,727.45,735.0,727.4,732.25,11095
2025-12-12 09:35:00+05:30,732.95,740.0,725.25,726.85,18130
2025-12-12 09:36:00+05:30,725.65,738.0,725.25,731.05,8925
2025-12-12 09:37:00+05:30,730.05,737.8,730.0,732.5,4935
2025-12-12 09:38:00+05:30,731.0,733.25,716.15,728.55,11830
2025-12-12 09:39:00+05:30,728.4,730.0,718.3,730.0,7070
2025-12-12 09:40:00+05:30,730.0,736.95,725.85,735.0,13650
2025-12-12 09:41:00+05:30,734.9,736.0,728.75,732.0,7315
2025-12-12 09:42:00+05:30,730.15,732.85,720.0,720.85,6055
2025-12-12 09:43:00+05:30,721.4,723.95,712.25,721.85,10430
2025-12-12 09:44:00+05:30,721.7,731.85,718.75,730.6,7175
2025-12-12 09:45:00+05:30,731.15,739.7,728.3,730.0,10675
2025-12-12 09:46:00+05:30,730.0,755.0,720.0,752.95,36015
2025-12-12 09:47:00+05:30,749.15,755.95,746.25,753.4,22925
2025-12-12 09:48:00+05:30,753.4,758.5,732.8,734.05,20825
2025-12-12 09:49:00+05:30,734.2,753.25,730.45,747.4,12215
2025-12-12 09:50:00+05:30,743.4,750.8,739.75,742.05,10220
2025-12-12 09:51:00+05:30,740.0,749.0,738.9,741.4,6265
2025-12-12 09:52:00+05:30,738.5,744.4,734.0,738.25,3850
2025-12-12 09:53:00+05:30,736.85,740.4,732.5,732.8,2380
2025-12-12 09:54:00+05:30,732.0,740.0,730.45,737.6,2625
2025-12-12 09:55:00+05:30,737.55,739.7,733.0,733.0,3045
2025-12-12 09:56:00+05:30,734.0,736.3,725.1,735.35,5670
2025-12-12 09:57:00+05:30,734.4,740.05,719.5,719.55,8995
2025-12-12 09:58:00+05:30,719.2,720.5,696.0,697.35,17885
2025-12-12 09:59:00+05:30,697.5,724.7,697.0,714.25,12390
2025-12-12 10:00:00+05:30,716.15,727.3,708.5,708.5,7280
2025-12-12 10:01:00+05:30,707.0,724.9,706.8,718.65,6930
2025-12-12 10:02:00+05:30,715.95,719.2,710.0,715.4,4515
2025-12-12 10:03:00+05:30,716.75,723.0,707.05,709.0,4725
2025-12-12 10:04:00+05:30,709.55,716.0,703.7,716.0,5950
2025-12-12 10:05:00+05:30,716.0,716.0,697.25,703.8,6720
2025-12-12 10:06:00+05:30,704.05,704.3,698.05,703.5,4305
2025-12-12 10:07:00+05:30,702.9,706.4,687.2,695.9,15085
2025-12-12 10:08:00+05:30,694.9,695.35,669.25,673.3,22155
2025-12-12 10:09:00+05:30,673.3,698.65,673.25,694.0,13685
2025-12-12 10:10:00+05:30,698.0,698.0,685.0,688.55,10675
2025-12-12 10:11:00+05:30,688.55,698.0,683.15,698.0,10010
2025-12-12 10:12:00+05:30,698.0,698.0,687.4,690.1,6265
2025-12-12 10:13:00+05:30,689.15,696.7,685.5,692.4,5880
2025-12-12 10:14:00+05:30,692.4,708.9,692.4,707.7,9345
2025-12-12 10:15:00+05:30,707.55,726.3,703.5,715.65,25585
2025-12-12 10:16:00+05:30,716.25,727.0,710.8,715.5,19180
2025-12-12 10:17:00+05:30,715.5,717.25,707.6,712.3,6615
2025-12-12 10:18:00+05:30,712.0,722.25,712.0,719.3,6510
2025-12-12 10:19:00+05:30,721.2,723.95,716.0,716.0,6475
2025-12-12 10:20:00+05:30,717.5,724.9,712.3,714.95,7490
2025-12-12 10:21:00+05:30,714.5,715.65,702.0,705.0,8435
2025-12-12 10:22:00+05:30,703.5,703.5,667.2,667.4,19180
2025-12-12 10:23:00+05:30,663.3,672.5,656.2,666.7,26460
2025-12-12 10:24:00+05:30,667.25,674.1,646.7,646.7,17115
2025-12-12 10:25:00+05:30,649.15,663.6,626.6,635.25,32620
2025-12-12 10:26:00+05:30,638.4,639.55,593.65,603.35,36260
2025-12-12 10:27:00+05:30,605.35,616.0,593.2,613.9,16660
2025-12-12 10:28:00+05:30,615.6,625.9,609.55,615.8,21980
2025-12-12 10:29:00+05:30,614.2,624.35,612.0,621.0,9590
2025-12-12 10:30:00+05:30,619.1,625.0,608.0,624.7,14910
2025-12-12 10:31:00+05:30,624.7,631.5,622.4,628.2,18655
2025-12-12 10:32:00+05:30,627.0,627.75,607.1,615.55,14175
2025-12-12 10:33:00+05:30,617.45,630.5,611.65,628.55,10640
2025-12-12 10:34:00+05:30,628.55,636.0,625.55,636.0,18270
2025-12-12 10:35:00+05:30,634.95,637.5,628.15,630.3,8995
2025-12-12 10:36:00+05:30,629.15,629.15,610.1,614.5,10150
2025-12-12 10:37:00+05:30,615.7,621.9,610.15,615.65,8960
2025-12-12 10:38:00+05:30,618.2,618.2,610.1,612.55,6895
2025-12-12 10:39:00+05:30,611.95,615.95,597.35,600.0,12005
2025-12-12 10:40:00+05:30,599.5,611.2,594.35,595.6,11515
2025-12-12 10:41:00+05:30,597.75,605.1,584.0,599.45,12810
2025-12-12 10:42:00+05:30,601.4,606.5,589.5,596.85,16660
2025-12-12 10:43:00+05:30,595.4,598.0,589.3,592.4,7000
2025-12-12 10:44:00+05:30,591.35,602.4,591.35,599.0,4445
2025-12-12 10:45:00+05:30,597.45,607.0,582.15,604.95,9625
2025-12-12 10:46:00+05:30,605.15,609.0,603.15,606.7,7665
2025-12-12 10:47:00+05:30,606.05,612.1,600.35,612.1,5950
2025-12-12 10:48:00+05:30,611.0,615.0,601.1,602.05,8085
2025-12-12 10:49:00+05:30,601.0,601.0,570.25,570.25,22540
2025-12-12 10:50:00+05:30,573.35,580.7,553.2,569.4,21000
2025-12-12 10:51:00+05:30,570.0,588.6,570.0,585.05,11655
2025-12-12 10:52:00+05:30,585.7,595.0,585.7,590.1,7875
2025-12-12 10:53:00+05:30,586.75,595.95,586.45,594.55,5110
2025-12-12 10:54:00+05:30,592.8,597.35,591.75,592.0,2590
2025-12-12 10:55:00+05:30,591.75,614.55,591.75,610.5,13790
2025-12-12 10:56:00+05:30,609.7,609.7,598.75,601.0,3535
2025-12-12 10:57:00+05:30,600.0,600.0,583.0,590.1,5915
2025-12-12 10:58:00+05:30,592.6,596.8,573.5,584.75,12285
2025-12-12 10:59:00+05:30,583.55,585.85,579.1,581.95,5040
2025-12-12 11:00:00+05:30,580.25,598.15,577.15,592.8,7595
2025-12-12 11:01:00+05:30,595.15,598.75,590.0,592.2,3605
2025-12-12 11:02:00+05:30,594.3,601.65,594.3,601.65,7140
2025-12-12 11:03:00+05:30,600.2,607.25,599.25,601.15,6440
2025-12-12 11:04:00+05:30,600.45,606.7,592.1,594.35,7595
2025-12-12 11:05:00+05:30,591.4,597.15,591.15,595.0,2625
2025-12-12 11:06:00+05:30,595.8,597.4,591.2,595.65,1575
2025-12-12 11:07:00+05:30,594.15,594.15,581.7,589.15,3955
2025-12-12 11:08:00+05:30,589.15,599.9,588.65,598.95,3465
2025-12-12 11:09:00+05:30,598.95,607.2,596.7,604.0,4900
2025-12-12 11:10:00+05:30,602.55,615.15,601.9,615.15,13580
2025-12-12 11:11:00+05:30,617.5,619.0,610.6,612.2,13720
2025-12-12 11:12:00+05:30,611.95,613.85,604.5,609.1,6790
2025-12-12 11:13:00+05:30,609.0,609.9,593.5,596.5,6475
2025-12-12 11:14:00+05:30,595.9,599.3,590.5,590.5,3325
2025-12-12 11:15:00+05:30,593.45,602.0,592.0,602.0,3850
2025-12-12 11:16:00+05:30,601.85,601.85,587.15,592.15,4480
2025-12-12 11:17:00+05:30,592.15,596.0,592.0,593.0,1260
2025-12-12 11:18:00+05:30,588.55,598.45,587.4,598.45,2485
2025-12-12 11:19:00+05:30,599.75,612.05,596.65,609.25,6580
2025-12-12 11:20:00+05:30,609.25,614.0,604.2,612.0,11235
2025-12-12 11:21:00+05:30,613.95,627.9,611.0,627.9,18235
2025-12-12 11:22:00+05:30,625.4,648.6,621.15,637.9,35525
2025-12-12 11:23:00+05:30,638.25,660.0,637.1,654.6,32725
2025-12-12 11:24:00+05:30,655.85,678.95,654.6,671.7,36785
2025-12-12 11:25:00+05:30,669.9,680.0,664.6,671.05,27160
2025-12-12 11:26:00+05:30,666.65,671.25,659.8,667.0,13440
2025-12-12 11:27:00+05:30,667.0,673.2,661.05,661.05,10115
2025-12-12 11:28:00+05:30,663.7,663.7,650.45,656.4,8050
2025-12-12 11:29:00+05:30,654.7,673.0,642.9,671.35,20195
2025-12-12 11:30:00+05:30,671.1,677.0,665.0,669.65,13230
2025-12-12 11:31:00+05:30,669.65,672.0,666.05,667.7,8155
2025-12-12 11:32:00+05:30,669.2,676.7,668.7,674.0,9905
2025-12-12 11:33:00+05:30,674.0,687.75,671.0,682.65,21140
2025-12-12 11:34:00+05:30,682.65,688.35,678.75,681.15,12880
2025-12-12 11:35:00+05:30,683.0,689.0,682.75,683.2,18970
2025-12-12 11:36:00+05:30,682.4,687.3,681.7,683.5,8225
2025-12-12 11:37:00+05:30,683.5,683.8,662.85,675.8,13440
2025-12-12 11:38:00+05:30,673.6,678.1,662.3,662.6,5040
2025-12-12 11:39:00+05:30,662.0,666.1,655.35,660.0,7455
2025-12-12 11:40:00+05:30,660.0,661.4,650.4,653.8,7910
2025-12-12 11:41:00+05:30,654.15,668.2,653.15,655.0,10570
2025-12-12 11:42:00+05:30,655.0,668.9,653.5,668.9,6895
2025-12-12 11:43:00+05:30,667.85,672.05,665.35,669.6,5460
2025-12-12 11:44:00+05:30,667.0,675.95,665.0,666.95,5075
2025-12-12 11:45:00+05:30,666.95,682.0,666.45,682.0,23345
2025-12-12 11:46:00+05:30,682.5,687.7,679.45,679.8,11585
2025-12-12 11:47:00+05:30,677.95,681.45,669.25,673.4,4270
2025-12-12 11:48:00+05:30,672.0,674.95,664.6,674.1,2765
2025-12-12 11:49:00+05:30,674.1,674.7,660.2,662.45,7630
2025-12-12 11:50:00+05:30,662.45,664.6,653.35,664.6,7595
2025-12-12 11:51:00+05:30,664.6,665.3,645.8,649.3,8505
2025-12-12 11:52:00+05:30,649.3,664.3,646.0,662.5,7210
2025-12-12 11:53:00+05:30,663.4,678.8,663.4,675.2,6650
2025-12-12 11:54:00+05:30,674.45,677.25,665.0,670.9,9485
2025-12-12 11:55:00+05:30,668.95,672.95,667.55,670.2,5915
2025-12-12 11:56:00+05:30,670.0,676.75,668.0,668.0,5810
2025-12-12 11:57:00+05:30,669.25,670.9,665.45,667.05,2345
2025-12-12 11:58:00+05:30,669.75,669.75,659.0,659.65,6125
2025-12-12 11:59:00+05:30,656.5,662.0,654.85,660.0,3465
2025-12-12 12:00:00+05:30,660.8,669.4,658.3,668.45,5775
2025-12-12 12:01:00+05:30,668.45,670.0,662.0,670.0,6300
