date,open,high,low,close,volume
2025-12-10 14:23:00+05:30,436.5,436.5,430.05,433.4,2550
2025-12-10 14:24:00+05:30,433.4,441.45,433.4,437.45,900
2025-12-10 14:25:00+05:30,437.45,440.0,437.45,440.0,150
2025-12-10 14:26:00+05:30,440.5,440.85,437.0,440.85,375
2025-12-10 14:27:00+05:30,440.85,445.95,438.5,442.15,1500
2025-12-10 14:28:00+05:30,442.15,442.15,436.65,440.5,1950
2025-12-10 14:29:00+05:30,440.5,450.0,440.5,445.25,5925
2025-12-10 14:30:00+05:30,445.45,445.45,432.65,432.8,12825
2025-12-10 14:31:00+05:30,433.55,435.45,430.95,433.4,3450
2025-12-10 14:32:00+05:30,433.4,433.4,426.55,429.05,1800
2025-12-10 14:33:00+05:30,428.1,428.1,417.0,417.0,1725
2025-12-10 14:34:00+05:30,417.2,420.95,417.2,420.0,9450
2025-12-10 14:35:00+05:30,420.0,429.8,418.0,426.05,34950
2025-12-10 14:36:00+05:30,426.65,431.2,425.15,428.6,35625
2025-12-10 14:37:00+05:30,428.2,430.55,423.25,426.15,975
2025-12-10 14:38:00+05:30,425.5,433.3,424.55,433.3,2025
2025-12-10 14:39:00+05:30,431.45,434.2,425.25,425.25,2700
2025-12-10 14:40:00+05:30,425.25,432.3,425.25,432.3,225
2025-12-10 14:41:00+05:30,430.2,430.2,427.45,427.7,375
2025-12-10 14:42:00+05:30,427.7,434.25,427.7,434.25,750
2025-12-10 14:43:00+05:30,434.8,440.0,433.65,436.25,5175
2025-12-10 14:44:00+05:30,433.35,435.1,433.0,435.1,1650
2025-12-10 14:45:00+05:30,432.0,433.95,430.75,432.0,1500
2025-12-10 14:46:00+05:30,432.0,432.5,432.0,432.05,300
2025-12-10 14:47:00+05:30,429.5,431.5,429.3,431.3,1275
2025-12-10 14:48:00+05:30,431.3,433.05,426.95,426.95,750
2025-12-10 14:49:00+05:30,425.35,425.35,423.45,424.0,3600
2025-12-10 14:50:00+05:30,424.0,428.0,422.4,427.85,1575
2025-12-10 14:51:00+05:30,427.85,434.0,427.5,430.95,4050
2025-12-10 14:52:00+05:30,426.65,430.5,424.55,428.8,1650
2025-12-10 14:53:00+05:30,429.45,436.4,427.8,434.9,1500
2025-12-10 14:54:00+05:30,434.65,438.85,434.65,435.5,1275
2025-12-10 14:55:00+05:30,435.5,444.25,435.5,444.25,3300
2025-12-10 14:56:00+05:30,444.25,444.4,440.05,440.05,4800
2025-12-10 14:57:00+05:30,440.05,440.2,437.5,438.0,1050
2025-12-10 14:58:00+05:30,438.0,438.0,435.0,437.0,975
2025-12-10 14:59:00+05:30,434.5,434.75,429.8,432.0,3225
2025-12-10 15:00:00+05:30,431.4,437.25,427.7,428.75,4275
2025-12-10 15:01:00+05:30,428.75,433.75,427.85,430.75,1425
2025-12-10 15:02:00+05:30,425.0,426.3,420.0,424.75,3675
2025-12-10 15:03:00+05:30,424.75,425.5,422.0,424.0,3375
2025-12-10 15:04:00+05:30,424.0,428.75,424.0,428.25,525
2025-12-10 15:05:00+05:30,432.55,439.45,432.35,439.45,2100
2025-12-10 15:06:00+05:30,439.45,439.45,434.0,435.75,1800
2025-12-10 15:07:00+05:30,434.0,436.0,432.0,432.4,2025
2025-12-10 15:08:00+05:30,430.0,432.75,427.3,432.75,2625
2025-12-10 15:09:00+05:30,431.3,433.75,431.3,433.0,2625
2025-12-10 15:10:00+05:30,432.55,437.35,431.55,437.35,1725
2025-12-10 15:11:00+05:30,438.8,438.8,430.75,433.25,2250
2025-12-10 15:12:00+05:30,432.6,433.5,429.8,431.0,2250
2025-12-10 15:13:00+05:30,433.0,433.0,430.5,432.05,4200
2025-12-10 15:14:00+05:30,432.0,433.15,429.5,432.3,9600
2025-12-10 15:15:00+05:30,429.95,430.7,423.8,427.2,13725
2025-12-10 15:16:00+05:30,428.85,432.55,428.85,431.05,5250
2025-12-10 15:17:00+05:30,430.3,433.5,429.5,430.25,975
2025-12-10 15:18:00+05:30,431.75,434.0,428.15,430.0,7050
2025-12-10 15:19:00+05:30,428.85,431.25,428.55,430.75,4350
2025-12-10 15:20:00+05:30,430.75,430.75,428.5,429.75,1575
2025-12-10 15:21:00+05:30,429.7,430.0,426.5,426.95,2625
2025-12-10 15:22:00+05:30,426.95,429.0,426.0,428.75,2775
2025-12-10 15:23:00+05:30,428.5,431.8,428.05,431.8,1575
2025-12-10 15:24:00+05:30,432.1,433.25,431.7,432.15,1275
2025-12-10 15:25:00+05:30,432.05,432.05,430.0,430.1,4125
2025-12-10 15:26:00+05:30,431.35,433.0,431.3,433.0,2475
2025-12-10 15:27:00+05:30,433.0,434.95,432.95,434.95,2625
2025-12-10 15:28:00+05:30,434.55,435.65,433.1,435.65,2400
2025-12-10 15:29:00+05:30,435.65,440.0,433.0,440.0,3150
2025-12-11 09:15:00+05:30,409.0,422.0,398.75,419.4,9975
2025-12-11 09:16:00+05:30,419.4,449.0,419.4,443.75,6300
2025-12-11 09:17:00+05:30,444.45,444.45,425.3,434.7,2775
2025-12-11 09:18:00+05:30,431.25,431.25,414.9,423.15,2325
2025-12-11 09:19:00+05:30,423.15,425.0,415.0,416.05,1575
2025-12-11 09:20:00+05:30,416.05,416.05,408.0,409.25,6150
2025-12-11 09:21:00+05:30,406.05,410.0,394.55,394.55,4575
2025-12-11 09:22:00+05:30,392.0,402.9,392.0,402.9,1800
2025-12-11 09:23:00+05:30,402.9,422.0,402.0,409.25,5625
2025-12-11 09:24:00+05:30,408.4,414.25,407.6,414.25,675
2025-12-11 09:25:00+05:30,412.8,412.8,404.05,412.25,1800
2025-12-11 09:26:00+05:30,407.45,422.0,407.45,412.2,1575
2025-12-11 09:27:00+05:30,410.0,410.0,399.0,400.45,4425
2025-12-11 09:28:00+05:30,400.45,400.9,390.0,390.0,600
2025-12-11 09:29:00+05:30,387.05,391.7,387.05,391.55,2100
2025-12-11 09:30:00+05:30,390.7,403.8,389.65,401.25,2250
2025-12-11 09:31:00+05:30,404.5,405.95,400.0,400.0,2550
2025-12-11 09:32:00+05:30,403.7,403.7,396.0,396.0,825
2025-12-11 09:33:00+05:30,396.0,411.85,396.0,411.85,675
2025-12-11 09:34:00+05:30,411.85,411.85,398.0,399.95,375
2025-12-11 09:35:00+05:30,399.95,411.45,399.95,410.0,825
2025-12-11 09:36:00+05:30,415.0,420.0,408.95,420.0,2250
2025-12-11 09:37:00+05:30,419.95,440.0,419.95,437.0,4275
2025-12-11 09:38:00+05:30,436.9,455.25,436.9,451.3,16650
2025-12-11 09:39:00+05:30,451.3,458.45,443.35,458.0,2025
2025-12-11 09:40:00+05:30,458.0,470.7,458.0,470.0,18600
2025-12-11 09:41:00+05:30,471.25,476.0,467.1,473.5,2775
2025-12-11 09:42:00+05:30,476.5,480.0,470.0,470.0,6450
2025-12-11 09:43:00+05:30,466.3,467.9,452.7,452.85,2100
2025-12-11 09:44:00+05:30,456.2,466.35,456.2,465.35,900
2025-12-11 09:45:00+05:30,469.0,475.65,468.95,473.4,2475
2025-12-11 09:46:00+05:30,473.4,476.15,462.6,466.15,2700
2025-12-11 09:47:00+05:30,466.15,470.55,459.9,459.9,3975
2025-12-11 09:48:00+05:30,459.05,459.05,444.75,446.4,2550
2025-12-11 09:49:00+05:30,446.4,446.4,440.0,440.0,900
2025-12-11 09:50:00+05:30,440.0,451.85,440.0,450.75,1875
2025-12-11 09:51:00+05:30,446.05,450.85,446.05,449.85,2550
2025-12-11 09:52:00+05:30,449.85,458.0,449.85,458.0,2250
2025-12-11 09:53:00+05:30,459.6,461.0,452.75,452.75,1350
2025-12-11 09:54:00+05:30,452.75,457.9,449.15,449.15,2100
2025-12-11 09:55:00+05:30,449.5,449.5,445.1,446.3,450
2025-12-11 09:56:00+05:30,446.3,456.65,446.3,454.15,600
2025-12-11 09:57:00+05:30,454.3,465.05,454.3,461.45,1800
2025-12-11 09:58:00+05:30,460.0,461.55,457.5,457.5,2850
2025-12-11 09:59:00+05:30,450.7,459.25,450.0,458.2,1725
2025-12-11 10:00:00+05:30,455.85,457.25,447.9,448.8,1950
2025-12-11 10:01:00+05:30,448.8,452.75,444.05,452.75,2400
2025-12-11 10:02:00+05:30,452.75,460.35,449.75,453.6,3600
2025-12-11 10:03:00+05:30,453.6,453.6,444.25,449.95,2325
2025-12-11 10:04:00+05:30,449.5,449.5,431.0,434.75,2550
2025-12-11 10:05:00+05:30,434.15,436.9,422.55,423.85,3525
2025-12-11 10:06:00+05:30,423.85,423.85,408.05,409.3,6000
2025-12-11 10:07:00+05:30,409.3,413.05,408.55,408.7,3750
2025-12-11 10:08:00+05:30,408.7,419.5,408.7,414.85,900
2025-12-11 10:09:00+05:30,412.5,412.75,408.15,412.3,1050
2025-12-11 10:10:00+05:30,411.95,413.4,406.9,410.8,81675
2025-12-11 10:11:00+05:30,410.6,414.95,409.35,409.35,2475
2025-12-11 10:12:00+05:30,412.0,412.0,400.0,402.0,62775
2025-12-11 10:13:00+05:30,402.0,403.3,393.0,394.95,1725
2025-12-11 10:14:00+05:30,394.95,394.95,378.2,378.2,6600
2025-12-11 10:15:00+05:30,376.9,376.9,369.85,371.0,6675
2025-12-11 10:16:00+05:30,370.55,382.75,370.55,378.85,6000
2025-12-11 10:17:00+05:30,379.75,379.8,367.4,367.4,3675
2025-12-11 10:18:00+05:30,367.75,374.85,367.75,373.4,3600
2025-12-11 10:19:00+05:30,373.4,378.2,371.0,374.9,1725
2025-12-11 10:20:00+05:30,374.9,376.2,372.25,374.7,900
2025-12-11 10:21:00+05:30,374.05,385.4,374.05,385.4,1200
2025-12-11 10:22:00+05:30,381.7,392.3,381.7,383.4,2325
2025-12-11 10:23:00+05:30,383.4,383.4,374.4,375.65,2850
2025-12-11 10:24:00+05:30,375.65,376.3,371.45,376.2,1050
2025-12-11 10:25:00+05:30,376.2,377.6,371.55,375.45,9300
2025-12-11 10:26:00+05:30,375.45,380.45,373.45,375.2,40125
2025-12-11 10:27:00+05:30,375.2,379.0,373.4,375.9,15300
2025-12-11 10:28:00+05:30,375.9,385.35,375.9,385.35,20175
2025-12-11 10:29:00+05:30,385.35,386.0,380.9,382.1,9525
2025-12-11 10:30:00+05:30,378.35,384.15,378.25,378.5,9225
2025-12-11 10:31:00+05:30,377.4,377.95,363.5,367.55,8775
2025-12-11 10:32:00+05:30,368.4,368.4,359.0,363.55,11475
2025-12-11 10:33:00+05:30,363.8,367.85,363.6,365.35,9675
2025-12-11 10:34:00+05:30,365.0,366.45,362.55,363.55,2175
2025-12-11 10:35:00+05:30,363.55,370.0,362.35,370.0,2025
2025-12-11 10:36:00+05:30,370.0,370.0,365.5,365.5,525
2025-12-11 10:37:00+05:30,365.5,366.8,364.8,364.8,750
2025-12-11 10:38:00+05:30,364.8,365.2,361.8,363.85,1200
2025-12-11 10:39:00+05:30,363.85,365.7,363.85,365.7,525
2025-12-11 10:40:00+05:30,365.7,366.3,361.1,361.1,1200
2025-12-11 10:41:00+05:30,359.5,360.4,354.0,358.65,5325
2025-12-11 10:42:00+05:30,358.65,363.25,357.6,363.25,450
2025-12-11 10:43:00+05:30,363.25,367.6,363.25,364.8,1650
2025-12-11 10:44:00+05:30,364.8,365.0,364.8,365.0,150
2025-12-11 10:45:00+05:30,365.0,367.9,362.15,363.0,2850
2025-12-11 10:46:00+05:30,363.0,365.35,361.95,361.95,150
2025-12-11 10:47:00+05:30,361.95,361.95,355.15,355.15,525
2025-12-11 10:48:00+05:30,355.9,361.0,355.9,360.4,2025
2025-12-11 10:49:00+05:30,360.4,361.8,359.85,361.8,3675
2025-12-11 10:50:00+05:30,361.8,361.8,357.85,357.95,2550
2025-12-11 10:51:00+05:30,357.95,357.95,353.0,354.55,4125
2025-12-11 10:52:00+05:30,354.55,361.9,354.55,361.9,4425
2025-12-11 10:53:00+05:30,365.0,369.2,361.8,362.6,1875
2025-12-11 10:54:00+05:30,362.6,370.4,362.6,369.8,6300
2025-12-11 10:55:00+05:30,372.7,377.2,372.3,376.2,6225
2025-12-11 10:56:00+05:30,376.2,376.2,370.6,373.7,7500
2025-12-11 10:57:00+05:30,373.35,373.85,370.0,371.05,1200
2025-12-11 10:58:00+05:30,371.05,388.95,371.05,388.95,3825
2025-12-11 10:59:00+05:30,387.35,390.8,384.65,390.8,4950
2025-12-11 11:00:00+05:30,390.75,396.2,385.0,385.0,7800
2025-12-11 11:01:00+05:30,385.0,390.2,384.0,387.85,2400
2025-12-11 11:02:00+05:30,387.0,393.4,386.05,388.55,1275
2025-12-11 11:03:00+05:30,389.5,400.85,389.5,399.5,3450
2025-12-11 11:04:00+05:30,398.75,415.4,398.75,415.4,5250
2025-12-11 11:05:00+05:30,412.65,412.65,407.8,410.9,3975
2025-12-11 11:06:00+05:30,409.0,409.0,401.45,405.95,3075
2025-12-11 11:07:00+05:30,405.95,405.95,394.8,394.8,525
2025-12-11 11:08:00+05:30,400.0,409.25,400.0,409.25,1575
2025-12-11 11:09:00+05:30,409.25,409.25,404.35,404.35,225
2025-12-11 11:10:00+05:30,404.35,404.35,391.15,396.95,3225
2025-12-11 11:11:00+05:30,390.85,392.0,385.0,386.15,4650
2025-12-11 11:12:00+05:30,386.15,398.6,385.8,398.6,2850
2025-12-11 11:13:00+05:30,399.0,399.0,385.9,385.9,1875
2025-12-11 11:14:00+05:30,385.9,389.9,385.2,389.8,3900
2025-12-11 11:15:00+05:30,389.8,389.8,383.25,383.25,1875
2025-12-11 11:16:00+05:30,385.75,397.15,385.75,395.0,2925
2025-12-11 11:17:00+05:30,395.0,395.0,379.5,379.5,2550
2025-12-11 11:18:00+05:30,379.5,379.95,374.25,378.95,1425
2025-12-11 11:19:00+05:30,378.0,380.5,375.25,375.25,2550
2025-12-11 11:20:00+05:30,376.0,377.45,370.15,371.55,11775
2025-12-11 11:21:00+05:30,371.2,372.55,367.2,372.1,4200
2025-12-11 11:22:00+05:30,372.1,376.15,371.85,373.6,1725
2025-12-11 11:23:00+05:30,373.6,374.95,372.95,374.95,450
2025-12-11 11:24:00+05:30,373.15,373.3,370.0,372.75,2850
2025-12-11 11:25:00+05:30,370.85,372.1,367.7,367.7,3825
2025-12-11 11:26:00+05:30,365.0,368.05,361.55,367.1,6675
2025-12-11 11:27:00+05:30,368.05,369.4,365.95,365.95,600
2025-12-11 11:28:00+05:30,365.95,368.6,365.95,368.6,1200
2025-12-11 11:29:00+05:30,367.35,371.35,367.35,368.05,225
2025-12-11 11:30:00+05:30,368.2,369.05,362.65,362.65,1800
2025-12-11 11:31:00+05:30,361.85,365.15,361.3,364.2,1650
2025-12-11 11:32:00+05:30,364.2,365.05,360.0,360.65,1425
2025-12-11 11:33:00+05:30,360.65,369.5,360.65,368.0,6375
2025-12-11 11:34:00+05:30,368.0,373.2,367.25,370.3,3000
2025-12-11 11:35:00+05:30,370.3,377.45,370.3,376.75,750
2025-12-11 11:36:00+05:30,378.5,381.5,378.25,381.35,900
2025-12-11 11:37:00+05:30,378.25,379.2,371.2,371.2,1050
2025-12-11 11:38:00+05:30,371.2,373.0,370.0,370.25,1350
2025-12-11 11:39:00+05:30,370.25,371.2,370.25,371.2,75
2025-12-11 11:40:00+05:30,371.2,371.2,367.0,370.9,900
2025-12-11 11:41:00+05:30,370.9,373.65,370.9,370.9,225
2025-12-11 11:42:00+05:30,370.9,371.0,369.7,369.7,600
2025-12-11 11:43:00+05:30,369.7,369.7,369.7,369.7,0
2025-12-11 11:44:00+05:30,369.7,369.7,367.15,367.15,300
2025-12-11 11:45:00+05:30,368.45,370.0,367.0,370.0,825
2025-12-11 11:46:00+05:30,370.0,370.6,368.35,368.35,1050
2025-12-11 11:47:00+05:30,368.35,376.4,368.35,376.4,2100
2025-12-11 11:48:00+05:30,376.4,376.4,376.4,376.4,0
2025-12-11 11:49:00+05:30,376.4,376.4,360.85,360.85,1275
2025-12-11 11:50:00+05:30,360.85,373.5,360.85,371.75,225
2025-12-11 11:51:00+05:30,371.75,371.75,360.5,360.5,1425
2025-12-11 11:52:00+05:30,360.5,362.55,359.8,362.55,1800
2025-12-11 11:53:00+05:30,362.55,362.55,360.0,361.4,225
2025-12-11 11:54:00+05:30,361.4,366.0,361.4,366.0,1725
2025-12-11 11:55:00+05:30,363.6,363.6,361.8,363.0,450
2025-12-11 11:56:00+05:30,363.85,363.85,360.2,360.2,1050
2025-12-11 11:57:00+05:30,357.7,358.0,355.0,355.95,3225
2025-12-11 11:58:00+05:30,355.95,363.7,355.95,363.0,975
2025-12-11 11:59:00+05:30,363.0,363.0,359.35,360.75,150
2025-12-11 12:00:00+05:30,357.0,357.0,352.0,352.0,2475
2025-12-11 12:01:00+05:30,352.0,352.15,347.0,349.35,5700
2025-12-11 12:02:00+05:30,347.9,347.9,343.8,343.8,6525
2025-12-11 12:03:00+05:30,343.8,344.3,336.85,339.15,3075
2025-12-11 12:04:00+05:30,339.15,339.15,327.15,329.25,21900
2025-12-11 12:05:00+05:30,328.1,334.75,326.0,334.5,6000
2025-12-11 12:06:00+05:30,334.5,334.5,330.6,331.25,1125
2025-12-11 12:07:00+05:30,329.0,333.0,329.0,332.15,9225
2025-12-11 12:08:00+05:30,333.15,338.0,333.15,335.9,2400
2025-12-11 12:09:00+05:30,335.9,336.0,332.1,332.1,15150
2025-12-11 12:10:00+05:30,330.6,336.15,330.0,336.15,8625
2025-12-11 12:11:00+05:30,334.9,336.05,333.5,335.8,1650
2025-12-11 12:12:00+05:30,335.8,336.0,329.95,333.25,1050
2025-12-11 12:13:00+05:30,333.25,333.25,330.8,331.3,1050
2025-12-11 12:14:00+05:30,331.3,336.35,331.3,335.25,1800
2025-12-11 12:15:00+05:30,334.8,334.8,331.9,333.9,2325
2025-12-11 12:16:00+05:30,332.85,334.1,332.2,333.0,2250
2025-12-11 12:17:00+05:30,333.0,340.8,332.65,334.4,3375
2025-12-11 12:18:00+05:30,334.4,334.4,328.6,330.9,4275
2025-12-11 12:19:00+05:30,331.6,333.0,331.0,332.05,3600
2025-12-11 12:20:00+05:30,332.05,332.05,327.9,327.9,1500
2025-12-11 12:21:00+05:30,326.2,331.25,325.7,328.2,8550
2025-12-11 12:22:00+05:30,332.8,332.8,325.0,325.05,3150
2025-12-11 12:23:00+05:30,325.7,327.45,320.55,324.8,7650
2025-12-11 12:24:00+05:30,324.8,329.25,324.8,326.55,2850
2025-12-11 12:25:00+05:30,326.55,329.15,326.45,328.8,3000
2025-12-11 12:26:00+05:30,330.15,331.2,326.3,329.3,2625
2025-12-11 12:27:00+05:30,328.15,328.5,315.75,315.75,5700
2025-12-11 12:28:00+05:30,315.75,316.95,308.65,316.0,16275
2025-12-11 12:29:00+05:30,313.6,317.6,313.6,317.6,6075
2025-12-11 12:30:00+05:30,317.6,317.65,315.05,316.45,5250
2025-12-11 12:31:00+05:30,316.35,321.2,316.35,318.35,2550
2025-12-11 12:32:00+05:30,318.35,321.7,318.35,321.7,2025
2025-12-11 12:33:00+05:30,321.0,321.1,319.7,321.1,7875
2025-12-11 12:34:00+05:30,321.45,326.05,320.45,326.05,5925
2025-12-11 12:35:00+05:30,325.65,327.0,324.5,325.4,4800
2025-12-11 12:36:00+05:30,325.4,327.8,324.05,327.6,3825
2025-12-11 12:37:00+05:30,326.7,329.1,321.8,321.8,1575
2025-12-11 12:38:00+05:30,321.8,325.7,320.0,325.7,2175
2025-12-11 12:39:00+05:30,325.7,331.0,325.7,331.0,2850
2025-12-11 12:40:00+05:30,331.0,331.2,328.6,330.0,3225
2025-12-11 12:41:00+05:30,332.4,332.4,328.5,331.5,1425
2025-12-11 12:42:00+05:30,330.0,330.0,325.05,325.3,2400
2025-12-11 12:43:00+05:30,325.5,325.5,321.6,321.6,5025
2025-12-11 12:44:00+05:30,321.6,323.65,319.55,320.6,2775
2025-12-11 12:45:00+05:30,321.6,325.1,319.55,325.1,3675
2025-12-11 12:46:00+05:30,324.75,325.6,321.3,321.6,1875
2025-12-11 12:47:00+05:30,322.85,323.95,319.5,323.95,3525
2025-12-11 12:48:00+05:30,323.0,323.0,319.2,319.95,5100
2025-12-11 12:49:00+05:30,319.65,323.8,317.0,323.8,8475
2025-12-11 12:50:00+05:30,325.0,326.35,321.2,324.65,4950
2025-12-11 12:51:00+05:30,325.5,330.7,325.5,329.95,5175
2025-12-11 12:52:00+05:30,331.2,331.2,325.0,326.8,12150
2025-12-11 12:53:00+05:30,328.35,328.35,322.2,322.4,3450
2025-12-11 12:54:00+05:30,322.4,327.05,322.4,324.4,3150
2025-12-11 12:55:00+05:30,324.35,327.1,324.25,326.25,5325
2025-12-11 12:56:00+05:30,325.75,325.75,324.0,324.75,300
2025-12-11 12:57:00+05:30,324.75,328.05,324.75,328.05,150
2025-12-11 12:58:00+05:30,328.05,330.05,328.0,330.0,1275
2025-12-11 12:59:00+05:30,330.0,333.35,329.5,332.1,4050
2025-12-11 13:00:00+05:30,333.0,335.0,331.7,333.2,2475
2025-12-11 13:01:00+05:30,332.7,332.7,328.0,331.8,900
2025-12-11 13:02:00+05:30,331.8,331.8,329.1,329.45,300
2025-12-11 13:03:00+05:30,327.15,332.45,325.85,332.45,1350
2025-12-11 13:04:00+05:30,333.0,341.75,332.65,337.9,2475
2025-12-11 13:05:00+05:30,337.9,342.0,336.4,336.4,975
2025-12-11 13:06:00+05:30,336.4,339.5,336.4,339.5,525
2025-12-11 13:07:00+05:30,339.5,347.1,339.5,345.0,4800
2025-12-11 13:08:00+05:30,345.25,350.55,345.0,347.35,5625
2025-12-11 13:09:00+05:30,345.65,351.0,345.25,350.9,4350
2025-12-11 13:10:00+05:30,350.9,351.45,347.95,350.8,1875
2025-12-11 13:11:00+05:30,348.75,351.45,341.85,343.45,1725
2025-12-11 13:12:00+05:30,344.65,356.25,344.65,354.45,2325
2025-12-11 13:13:00+05:30,356.0,357.0,351.3,352.3,2850
2025-12-11 13:14:00+05:30,352.3,356.45,349.0,349.0,4425
2025-12-11 13:15:00+05:30,348.65,348.65,340.55,344.1,3075
2025-12-11 13:16:00+05:30,344.1,344.1,341.35,343.15,600
2025-12-11 13:17:00+05:30,343.25,348.7,343.25,348.35,1200
2025-12-11 13:18:00+05:30,348.35,348.35,342.55,342.55,300
2025-12-11 13:19:00+05:30,342.55,342.55,337.65,337.65,225
2025-12-11 13:20:00+05:30,339.5,339.5,339.5,339.5,375
2025-12-11 13:21:00+05:30,339.5,340.35,336.9,336.9,1200
2025-12-11 13:22:00+05:30,344.3,346.0,340.6,340.6,1950
2025-12-11 13:23:00+05:30,340.6,347.55,340.6,345.6,1800
2025-12-11 13:24:00+05:30,345.6,345.6,344.85,344.85,300
2025-12-11 13:25:00+05:30,344.85,346.15,342.55,346.15,1425
2025-12-11 13:26:00+05:30,346.15,351.55,346.15,349.05,3000
2025-12-11 13:27:00+05:30,349.05,351.0,347.0,347.0,1125
2025-12-11 13:28:00+05:30,347.95,347.95,346.6,347.2,1050
2025-12-11 13:29:00+05:30,347.2,348.8,345.0,345.0,1125
2025-12-11 13:30:00+05:30,345.0,345.0,335.85,338.7,2400
2025-12-11 13:31:00+05:30,338.7,342.85,338.7,340.2,300
2025-12-11 13:32:00+05:30,339.4,340.0,332.0,340.0,6750
2025-12-11 13:33:00+05:30,340.5,340.5,333.1,333.1,10875
2025-12-11 13:34:00+05:30,332.8,333.3,330.55,331.2,600
2025-12-11 13:35:00+05:30,331.2,331.2,327.8,327.85,1125
2025-12-11 13:36:00+05:30,327.85,329.05,326.25,329.05,1950
2025-12-11 13:37:00+05:30,329.05,333.05,329.05,333.05,3450
2025-12-11 13:38:00+05:30,334.6,337.9,331.35,331.35,5475
2025-12-11 13:39:00+05:30,331.35,331.35,331.3,331.3,75
2025-12-11 13:40:00+05:30,331.3,331.3,331.3,331.3,1650
2025-12-11 13:41:00+05:30,331.3,331.3,330.25,330.25,675
2025-12-11 13:42:00+05:30,330.25,334.8,330.25,332.0,1575
2025-12-11 13:43:00+05:30,331.5,333.0,329.55,331.0,1575
2025-12-11 13:44:00+05:30,330.7,339.4,329.35,339.4,2100
2025-12-11 13:45:00+05:30,339.4,343.7,337.75,340.5,3300
2025-12-11 13:46:00+05:30,341.35,341.75,331.75,334.65,2100
2025-12-11 13:47:00+05:30,333.6,333.6,328.0,328.35,1950
2025-12-11 13:48:00+05:30,327.65,328.5,322.0,323.05,8325
2025-12-11 13:49:00+05:30,325.05,326.35,323.95,325.1,825
2025-12-11 13:50:00+05:30,326.45,331.4,326.45,331.05,750
2025-12-11 13:51:00+05:30,328.9,328.9,327.6,327.6,150
2025-12-11 13:52:00+05:30,327.6,327.6,327.4,327.6,1350
2025-12-11 13:53:00+05:30,327.6,332.0,327.3,327.3,1275
2025-12-11 13:54:00+05:30,327.3,327.9,321.85,322.6,2100
2025-12-11 13:55:00+05:30,324.95,324.95,322.8,323.7,675
2025-12-11 13:56:00+05:30,320.9,323.35,320.65,322.4,1575
2025-12-11 13:57:00+05:30,322.4,324.9,321.4,321.4,225
2025-12-11 13:58:00+05:30,321.4,321.4,320.85,320.85,150
2025-12-11 13:59:00+05:30,320.85,326.95,320.85,326.95,7275
2025-12-11 14:00:00+05:30,326.95,327.95,326.95,327.95,300
2025-12-11 14:01:00+05:30,327.95,327.95,326.35,326.35,300
2025-12-11 14:02:00+05:30,326.35,332.25,326.35,330.4,450
2025-12-11 14:03:00+05:30,330.4,337.55,330.0,336.25,2775
2025-12-11 14:04:00+05:30,336.05,340.0,335.95,340.0,1875
2025-12-11 14:05:00+05:30,341.0,344.65,341.0,344.3,825
2025-12-11 14:06:00+05:30,344.3,345.75,342.2,343.05,300
2025-12-11 14:07:00+05:30,345.75,345.75,340.1,340.25,1125
2025-12-11 14:08:00+05:30,340.0,340.0,335.8,335.8,6300
2025-12-11 14:09:00+05:30,335.8,335.8,333.75,334.45,600
2025-12-11 14:10:00+05:30,334.45,339.0,334.45,336.0,1725
2025-12-11 14:11:00+05:30,336.0,336.0,329.0,332.6,1500
2025-12-11 14:12:00+05:30,332.6,332.6,332.15,332.15,75
2025-12-11 14:13:00+05:30,332.15,342.65,332.15,342.65,1575
2025-12-11 14:14:00+05:30,342.65,346.35,342.65,344.15,2025
2025-12-11 14:15:00+05:30,344.15,344.15,338.6,342.7,1575
2025-12-11 14:16:00+05:30,342.7,342.7,335.8,335.8,1425
2025-12-11 14:17:00+05:30,335.8,337.3,335.8,337.3,600
2025-12-11 14:18:00+05:30,335.05,335.05,330.1,334.35,1500
2025-12-11 14:19:00+05:30,334.35,335.0,329.2,329.2,2175
2025-12-11 14:20:00+05:30,329.2,329.25,316.75,317.6,11400
2025-12-11 14:21:00+05:30,319.55,319.95,316.35,317.75,6225
2025-12-11 14:22:00+05:30,317.0,320.65,316.4,319.45,11550
2025-12-11 14:23:00+05:30,319.45,325.85,319.45,325.85,3375
2025-12-11 14:24:00+05:30,326.0,327.15,322.05,322.05,9825
2025-12-11 14:25:00+05:30,321.55,324.0,319.2,322.45,7050
2025-12-11 14:26:00+05:30,322.45,322.45,318.95,319.0,1425
2025-12-11 14:27:00+05:30,318.15,318.15,313.25,316.3,1575
2025-12-11 14:28:00+05:30,316.3,317.8,314.0,316.0,5025
2025-12-11 14:29:00+05:30,316.0,316.0,309.0,310.75,3075
2025-12-11 14:30:00+05:30,310.0,315.05,309.35,313.85,4050
2025-12-11 14:31:00+05:30,314.0,316.5,305.45,307.5,6675
2025-12-11 14:32:00+05:30,307.5,307.5,303.75,305.65,4275
2025-12-11 14:33:00+05:30,305.15,308.55,305.15,308.55,3975
2025-12-11 14:34:00+05:30,309.5,309.6,307.6,309.0,3750
2025-12-11 14:35:00+05:30,308.45,308.45,306.0,307.5,6375
2025-12-11 14:36:00+05:30,307.5,313.45,307.5,311.6,2025
2025-12-11 14:37:00+05:30,311.6,311.6,306.0,311.6,2400
