date,open,high,low,close,volume
2025-12-11 13:19:00+05:30,129.55,131.1,128.0,128.4,8325
2025-12-11 13:20:00+05:30,129.15,130.1,128.45,129.3,1275
2025-12-11 13:21:00+05:30,130.0,130.3,128.0,128.0,2325
2025-12-11 13:22:00+05:30,126.45,129.05,126.0,128.45,4350
2025-12-11 13:23:00+05:30,128.25,128.25,124.0,124.8,6900
2025-12-11 13:24:00+05:30,125.9,126.75,124.25,125.75,5025
2025-12-11 13:25:00+05:30,127.2,127.9,124.55,124.7,4725
2025-12-11 13:26:00+05:30,124.1,124.85,123.0,124.0,10500
2025-12-11 13:27:00+05:30,124.0,127.6,124.0,126.95,3750
2025-12-11 13:28:00+05:30,124.65,125.8,124.65,125.8,1725
2025-12-11 13:29:00+05:30,125.2,126.25,124.1,126.25,3000
2025-12-11 13:30:00+05:30,129.25,130.1,126.5,126.5,9375
2025-12-11 13:31:00+05:30,127.5,129.0,126.0,127.7,3975
2025-12-11 13:32:00+05:30,128.1,131.5,127.1,127.55,9975
2025-12-11 13:33:00+05:30,127.55,131.5,127.55,131.5,6150
2025-12-11 13:34:00+05:30,131.8,132.55,130.0,130.75,3900
2025-12-11 13:35:00+05:30,131.9,134.2,131.55,134.2,2325
2025-12-11 13:36:00+05:30,134.2,134.35,130.55,130.55,5475
2025-12-11 13:37:00+05:30,130.55,132.55,130.55,130.75,1650
2025-12-11 13:38:00+05:30,129.85,132.0,129.2,131.55,2475
2025-12-11 13:39:00+05:30,132.25,132.6,131.2,131.35,1050
2025-12-11 13:40:00+05:30,131.15,132.85,131.15,131.65,2550
2025-12-11 13:41:00+05:30,131.65,133.5,131.35,131.35,4050
2025-12-11 13:42:00+05:30,130.7,131.15,129.3,131.0,5700
2025-12-11 13:43:00+05:30,131.75,132.8,129.9,132.2,1425
2025-12-11 13:44:00+05:30,132.2,133.0,127.6,127.6,4725
2025-12-11 13:45:00+05:30,127.9,127.9,124.75,125.7,12150
2025-12-11 13:46:00+05:30,125.2,130.15,125.2,129.55,91800
2025-12-11 13:47:00+05:30,131.0,134.5,130.85,133.1,5925
2025-12-11 13:48:00+05:30,133.55,136.35,133.55,135.65,4725
2025-12-11 13:49:00+05:30,135.2,135.35,132.15,132.4,53475
2025-12-11 13:50:00+05:30,132.9,132.9,129.45,130.6,41400
2025-12-11 13:51:00+05:30,131.95,133.55,131.85,132.4,1875
2025-12-11 13:52:00+05:30,132.4,132.85,130.3,130.3,2325
2025-12-11 13:53:00+05:30,130.25,132.0,129.2,130.6,2625
2025-12-11 13:54:00+05:30,130.6,134.85,130.4,132.85,2475
2025-12-11 13:55:00+05:30,133.65,135.25,133.35,135.25,18675
2025-12-11 13:56:00+05:30,135.7,136.0,134.95,135.0,17250
2025-12-11 13:57:00+05:30,135.0,136.65,134.35,136.1,7125
2025-12-11 13:58:00+05:30,136.45,137.0,134.9,135.0,16725
2025-12-11 13:59:00+05:30,134.2,135.85,133.65,133.8,37425
2025-12-11 14:00:00+05:30,134.0,134.5,132.85,134.5,29475
2025-12-11 14:01:00+05:30,134.15,134.55,132.6,133.4,2250
2025-12-11 14:02:00+05:30,133.4,133.7,130.65,132.6,4575
2025-12-11 14:03:00+05:30,132.05,132.4,127.0,128.45,6525
2025-12-11 14:04:00+05:30,128.5,129.3,126.05,126.35,2850
2025-12-11 14:05:00+05:30,126.05,126.05,122.55,124.75,9750
2025-12-11 14:06:00+05:30,125.2,126.25,123.55,124.9,4650
2025-12-11 14:07:00+05:30,124.3,127.0,124.1,126.0,3450
2025-12-11 14:08:00+05:30,126.0,128.85,126.0,128.85,2400
2025-12-11 14:09:00+05:30,129.1,129.8,126.95,126.95,5550
2025-12-11 14:10:00+05:30,126.95,129.5,126.35,129.1,3450
2025-12-11 14:11:00+05:30,129.4,131.8,128.7,129.3,4725
2025-12-11 14:12:00+05:30,129.75,130.25,127.5,127.5,2475
2025-12-11 14:13:00+05:30,127.5,128.65,125.2,125.2,2700
2025-12-11 14:14:00+05:30,125.35,125.45,123.75,125.25,4275
2025-12-11 14:15:00+05:30,124.75,127.4,124.75,126.3,1950
2025-12-11 14:16:00+05:30,126.3,128.9,126.2,128.7,3825
2025-12-11 14:17:00+05:30,128.7,128.9,126.4,128.9,4200
2025-12-11 14:18:00+05:30,128.9,130.9,128.85,128.9,4725
2025-12-11 14:19:00+05:30,128.8,131.95,128.4,131.95,1575
2025-12-11 14:20:00+05:30,131.95,137.65,131.6,137.25,11625
2025-12-11 14:21:00+05:30,136.65,139.5,136.35,139.5,5850
2025-12-11 14:22:00+05:30,138.45,138.6,137.05,138.0,12300
2025-12-11 14:23:00+05:30,138.0,138.0,133.55,133.95,9525
2025-12-11 14:24:00+05:30,133.95,135.3,133.25,135.1,4350
2025-12-11 14:25:00+05:30,135.1,136.4,133.95,133.95,2250
2025-12-11 14:26:00+05:30,134.6,136.9,134.45,136.45,39900
2025-12-11 14:27:00+05:30,136.45,140.45,136.45,139.1,89775
2025-12-11 14:28:00+05:30,138.5,142.3,137.75,141.05,110400
2025-12-11 14:29:00+05:30,141.05,144.85,141.05,143.1,24075
2025-12-11 14:30:00+05:30,143.0,143.4,140.75,141.9,19050
2025-12-11 14:31:00+05:30,141.1,146.5,139.0,144.15,34350
2025-12-11 14:32:00+05:30,144.3,146.65,144.1,145.9,59850
2025-12-11 14:33:00+05:30,146.15,146.15,142.3,142.3,19950
2025-12-11 14:34:00+05:30,142.3,143.45,142.0,142.65,12375
2025-12-11 14:35:00+05:30,143.0,144.25,142.65,143.55,11175
2025-12-11 14:36:00+05:30,143.55,143.55,138.95,140.5,7500
2025-12-11 14:37:00+05:30,139.85,144.0,139.75,139.75,3600
2025-12-11 14:38:00+05:30,140.8,141.25,139.05,139.7,13425
2025-12-11 14:39:00+05:30,139.0,139.1,135.15,137.85,16275
2025-12-11 14:40:00+05:30,137.25,137.8,135.0,135.3,7575
2025-12-11 14:41:00+05:30,135.3,135.7,133.05,133.65,10950
2025-12-11 14:42:00+05:30,134.75,135.5,132.0,132.0,3750
2025-12-11 14:43:00+05:30,131.05,133.6,129.2,129.35,13425
2025-12-11 14:44:00+05:30,130.0,130.1,127.75,129.7,10275
2025-12-11 14:45:00+05:30,130.35,130.35,128.25,128.65,7050
2025-12-11 14:46:00+05:30,128.4,130.45,128.4,130.0,6075
2025-12-11 14:47:00+05:30,130.0,132.75,128.15,129.6,2625
2025-12-11 14:48:00+05:30,129.3,129.5,125.1,128.2,12075
2025-12-11 14:49:00+05:30,128.0,128.0,125.3,125.3,3450
2025-12-11 14:50:00+05:30,125.3,126.15,123.0,123.0,11700
2025-12-11 14:51:00+05:30,122.6,128.75,122.6,128.3,18825
2025-12-11 14:52:00+05:30,128.1,130.9,126.1,130.65,3975
2025-12-11 14:53:00+05:30,128.8,130.0,126.1,126.45,11325
2025-12-11 14:54:00+05:30,125.2,128.1,124.65,127.45,7125
2025-12-11 14:55:00+05:30,127.45,128.85,127.3,128.85,300
2025-12-11 14:56:00+05:30,127.9,129.0,127.9,128.2,2475
2025-12-11 14:57:00+05:30,127.8,130.0,127.55,128.0,2400
2025-12-11 14:58:00+05:30,128.0,128.1,125.45,127.1,2250
2025-12-11 14:59:00+05:30,127.1,129.45,127.1,129.1,7275
2025-12-11 15:00:00+05:30,130.8,135.0,130.8,133.3,11100
2025-12-11 15:01:00+05:30,133.2,134.7,132.0,132.0,11250
2025-12-11 15:02:00+05:30,132.0,132.35,127.4,131.25,23625
2025-12-11 15:03:00+05:30,131.15,131.95,130.2,131.6,59325
2025-12-11 15:04:00+05:30,131.75,132.7,131.1,132.55,34050
2025-12-11 15:05:00+05:30,132.05,132.9,131.0,132.8,34425
2025-12-11 15:06:00+05:30,133.25,133.8,131.9,131.9,12600
2025-12-11 15:07:00+05:30,132.4,134.05,131.95,133.8,14325
2025-12-11 15:08:00+05:30,133.85,133.85,131.15,132.5,13275
2025-12-11 15:09:00+05:30,132.4,133.25,131.9,132.95,19500
2025-12-11 15:10:00+05:30,132.3,133.0,131.35,132.05,12225
2025-12-11 15:11:00+05:30,132.05,132.75,131.45,132.05,6075
2025-12-11 15:12:00+05:30,132.7,132.7,131.75,131.75,5700
2025-12-11 15:13:00+05:30,132.35,132.4,131.5,131.9,12375
2025-12-11 15:14:00+05:30,131.7,131.75,129.65,131.0,13350
2025-12-11 15:15:00+05:30,131.3,131.7,128.55,130.0,16650
2025-12-11 15:16:00+05:30,130.0,132.0,129.75,131.35,9825
2025-12-11 15:17:00+05:30,131.8,132.1,129.5,130.95,9900
2025-12-11 15:18:00+05:30,130.95,132.35,130.35,132.35,4650
2025-12-11 15:19:00+05:30,132.0,133.15,131.65,132.9,8850
2025-12-11 15:20:00+05:30,133.0,133.2,132.0,132.0,17025
2025-12-11 15:21:00+05:30,132.0,133.5,131.25,133.2,7875
2025-12-11 15:22:00+05:30,132.9,133.0,132.05,132.35,7275
2025-12-11 15:23:00+05:30,132.85,133.0,132.25,132.6,6600
2025-12-11 15:24:00+05:30,132.65,132.95,131.65,131.65,8175
2025-12-11 15:25:00+05:30,131.95,131.95,130.6,130.6,10200
2025-12-11 15:26:00+05:30,131.15,131.15,129.0,129.3,8700
2025-12-11 15:27:00+05:30,129.0,129.35,128.55,128.8,8250
2025-12-11 15:28:00+05:30,128.5,132.95,128.5,132.2,232425
2025-12-11 15:29:00+05:30,132.1,134.6,131.8,134.6,30600
2025-12-12 09:15:00+05:30,149.0,163.55,149.0,158.2,80100
2025-12-12 09:16:00+05:30,156.8,161.05,156.7,159.8,64875
2025-12-12 09:17:00+05:30,159.75,161.7,159.75,160.15,39900
2025-12-12 09:18:00+05:30,160.65,161.25,158.15,160.5,22275
2025-12-12 09:19:00+05:30,159.75,165.0,159.75,164.75,45300
2025-12-12 09:20:00+05:30,164.85,169.9,164.05,164.35,64275
2025-12-12 09:21:00+05:30,166.15,168.0,165.95,165.95,17550
2025-12-12 09:22:00+05:30,166.6,168.45,165.8,166.35,17175
2025-12-12 09:23:00+05:30,166.35,167.15,162.15,162.15,94950
2025-12-12 09:24:00+05:30,163.35,165.5,162.0,162.35,136575
2025-12-12 09:25:00+05:30,162.95,163.8,156.95,158.3,22575
2025-12-12 09:26:00+05:30,159.1,162.95,158.35,162.95,30225
2025-12-12 09:27:00+05:30,162.25,168.0,162.15,167.35,18975
2025-12-12 09:28:00+05:30,167.85,170.5,167.1,170.1,36525
2025-12-12 09:29:00+05:30,169.95,171.2,169.1,171.0,26100
2025-12-12 09:30:00+05:30,171.4,178.0,171.4,176.65,52350
2025-12-12 09:31:00+05:30,177.2,181.6,176.85,181.5,60150
2025-12-12 09:32:00+05:30,181.0,181.9,179.05,181.1,85575
2025-12-12 09:33:00+05:30,181.5,182.0,175.2,176.7,55275
2025-12-12 09:34:00+05:30,176.85,179.7,176.6,179.7,15300
2025-12-12 09:35:00+05:30,180.0,180.65,175.0,176.3,15075
2025-12-12 09:36:00+05:30,176.7,180.0,176.7,179.9,10050
2025-12-12 09:37:00+05:30,180.0,181.0,176.9,177.5,10575
2025-12-12 09:38:00+05:30,177.9,178.6,176.65,176.65,8925
2025-12-12 09:39:00+05:30,176.85,179.95,175.9,179.8,8325
2025-12-12 09:40:00+05:30,180.0,180.0,175.4,177.5,73350
2025-12-12 09:41:00+05:30,177.4,178.45,175.7,177.0,12075
2025-12-12 09:42:00+05:30,177.0,177.0,174.8,175.8,4725
2025-12-12 09:43:00+05:30,174.9,178.0,172.4,177.3,28350
2025-12-12 09:44:00+05:30,176.75,177.55,174.6,175.6,6750
2025-12-12 09:45:00+05:30,175.6,177.0,171.0,171.3,29700
2025-12-12 09:46:00+05:30,171.3,174.3,169.5,172.45,21525
2025-12-12 09:47:00+05:30,172.2,174.0,171.65,172.85,2625
2025-12-12 09:48:00+05:30,172.45,173.85,168.9,169.0,19350
2025-12-12 09:49:00+05:30,168.4,172.75,168.0,171.65,15450
2025-12-12 09:50:00+05:30,171.65,174.15,171.15,171.5,12075
2025-12-12 09:51:00+05:30,171.3,173.65,171.3,172.35,5925
2025-12-12 09:52:00+05:30,172.35,173.2,171.0,171.8,4200
2025-12-12 09:53:00+05:30,171.3,171.9,169.35,171.75,13650
2025-12-12 09:54:00+05:30,171.05,173.8,170.95,173.2,17325
2025-12-12 09:55:00+05:30,173.2,174.55,172.1,173.0,8550
2025-12-12 09:56:00+05:30,172.85,174.65,171.0,174.65,4500
2025-12-12 09:57:00+05:30,174.65,178.35,173.65,173.95,36600
2025-12-12 09:58:00+05:30,172.7,172.95,165.7,165.7,17400
2025-12-12 09:59:00+05:30,166.0,170.0,166.0,169.0,10200
2025-12-12 10:00:00+05:30,169.2,172.25,168.7,168.7,11925
2025-12-12 10:01:00+05:30,169.25,171.3,168.5,170.35,5100
2025-12-12 10:02:00+05:30,169.55,169.55,165.15,167.6,11325
2025-12-12 10:03:00+05:30,167.6,168.6,163.5,164.4,10350
2025-12-12 10:04:00+05:30,164.4,166.75,164.1,166.75,8925
2025-12-12 10:05:00+05:30,166.75,166.75,161.5,162.5,6525
2025-12-12 10:06:00+05:30,162.35,164.25,162.35,163.75,6525
2025-12-12 10:07:00+05:30,163.75,165.2,160.65,161.2,7875
2025-12-12 10:08:00+05:30,161.2,161.2,151.7,151.7,42675
2025-12-12 10:09:00+05:30,152.5,156.35,151.75,156.35,29250
2025-12-12 10:10:00+05:30,156.35,156.35,153.25,153.95,6300
2025-12-12 10:11:00+05:30,153.95,154.1,150.6,153.8,35625
2025-12-12 10:12:00+05:30,153.9,154.85,152.45,154.6,30300
2025-12-12 10:13:00+05:30,154.6,157.8,154.1,157.75,26175
2025-12-12 10:14:00+05:30,157.75,163.0,157.4,162.45,31350
2025-12-12 10:15:00+05:30,162.25,170.0,162.25,166.45,29550
2025-12-12 10:16:00+05:30,166.2,168.0,162.5,162.75,9000
2025-12-12 10:17:00+05:30,163.25,165.1,160.65,163.6,8175
2025-12-12 10:18:00+05:30,163.4,166.25,162.95,166.05,5325
2025-12-12 10:19:00+05:30,166.05,167.35,165.0,166.95,4650
2025-12-12 10:20:00+05:30,167.0,167.7,164.9,164.9,4275
2025-12-12 10:21:00+05:30,165.85,166.35,162.5,162.55,7125
2025-12-12 10:22:00+05:30,162.8,162.8,151.5,152.0,31575
2025-12-12 10:23:00+05:30,151.0,153.75,150.3,151.2,22650
2025-12-12 10:24:00+05:30,150.95,151.5,143.75,143.75,63225
2025-12-12 10:25:00+05:30,144.0,147.25,143.2,145.45,19800
2025-12-12 10:26:00+05:30,146.1,146.1,140.0,140.0,23250
2025-12-12 10:27:00+05:30,141.3,143.5,138.45,142.35,39600
2025-12-12 10:28:00+05:30,142.6,145.8,142.5,145.05,17550
2025-12-12 10:29:00+05:30,145.4,147.35,145.0,147.35,10725
2025-12-12 10:30:00+05:30,147.0,150.3,145.9,150.0,13125
2025-12-12 10:31:00+05:30,150.15,153.0,149.25,151.05,9600
2025-12-12 10:32:00+05:30,150.75,151.05,148.1,149.1,11925
2025-12-12 10:33:00+05:30,149.1,153.85,149.1,153.0,9900
2025-12-12 10:34:00+05:30,152.6,154.35,152.6,153.8,9225
2025-12-12 10:35:00+05:30,153.45,154.1,151.0,151.6,5625
2025-12-12 10:36:00+05:30,150.7,150.9,147.2,147.55,5400
2025-12-12 10:37:00+05:30,149.1,151.3,148.0,150.25,2925
2025-12-12 10:38:00+05:30,150.25,150.9,149.55,149.55,2550
2025-12-12 10:39:00+05:30,149.6,150.45,148.55,148.55,2700
2025-12-12 10:40:00+05:30,148.15,149.5,145.4,145.9,8250
2025-12-12 10:41:00+05:30,145.75,147.9,144.85,147.9,12750
2025-12-12 10:42:00+05:30,149.0,149.0,146.75,147.5,2250
2025-12-12 10:43:00+05:30,147.75,148.3,146.0,147.0,7800
2025-12-12 10:44:00+05:30,146.4,148.45,146.0,146.75,2250
2025-12-12 10:45:00+05:30,146.6,149.0,146.15,148.9,3825
2025-12-12 10:46:00+05:30,148.9,151.0,148.9,150.0,6750
2025-12-12 10:47:00+05:30,150.2,152.3,149.65,151.35,7125
2025-12-12 10:48:00+05:30,152.0,152.6,147.3,147.6,7050
2025-12-12 10:49:00+05:30,147.6,147.6,141.0,142.3,19425
2025-12-12 10:50:00+05:30,142.3,144.05,141.5,143.0,9600
2025-12-12 10:51:00+05:30,144.0,147.6,144.0,146.4,3750
2025-12-12 10:52:00+05:30,145.85,148.5,145.85,146.5,6150
2025-12-12 10:53:00+05:30,147.2,148.15,144.2,145.95,5625
2025-12-12 10:54:00+05:30,145.85,147.0,145.85,145.85,6225
2025-12-12 10:55:00+05:30,145.85,149.55,145.85,148.3,6525
2025-12-12 10:56:00+05:30,148.4,149.0,147.0,147.0,4125
2025-12-12 10:57:00+05:30,147.0,147.0,144.4,145.7,1875
2025-12-12 10:58:00+05:30,144.95,146.35,140.75,142.1,10575
2025-12-12 10:59:00+05:30,142.1,144.0,141.35,143.65,8625
2025-12-12 11:00:00+05:30,143.55,148.55,143.0,147.8,12450
2025-12-12 11:01:00+05:30,147.8,149.25,146.55,148.7,3900
2025-12-12 11:02:00+05:30,148.7,151.05,148.7,151.0,3225
2025-12-12 11:03:00+05:30,151.0,153.05,151.0,151.25,6075
2025-12-12 11:04:00+05:30,152.3,153.5,151.5,151.95,8775
2025-12-12 11:05:00+05:30,151.8,152.1,149.95,149.95,5400
2025-12-12 11:06:00+05:30,150.0,151.25,149.15,151.25,3675
2025-12-12 11:07:00+05:30,151.25,151.25,149.2,151.25,5925
2025-12-12 11:08:00+05:30,150.15,153.5,150.15,152.65,3300
2025-12-12 11:09:00+05:30,153.35,156.85,152.55,156.05,6300
2025-12-12 11:10:00+05:30,156.05,161.0,156.0,161.0,15675
2025-12-12 11:11:00+05:30,161.3,161.3,157.35,159.45,7500
2025-12-12 11:12:00+05:30,159.1,160.0,158.0,160.0,2775
2025-12-12 11:13:00+05:30,160.0,160.0,157.05,157.85,3150
2025-12-12 11:14:00+05:30,157.3,158.1,156.8,157.1,9525
2025-12-12 11:15:00+05:30,158.0,159.55,157.5,158.8,7350
2025-12-12 11:16:00+05:30,158.8,159.0,156.1,157.0,14625
2025-12-12 11:17:00+05:30,158.0,158.0,156.15,156.55,11700
2025-12-12 11:18:00+05:30,154.85,158.15,154.55,157.05,17100
2025-12-12 11:19:00+05:30,157.2,158.1,155.95,157.55,5325
2025-12-12 11:20:00+05:30,157.45,158.4,156.0,157.85,2925
2025-12-12 11:21:00+05:30,157.75,163.5,157.6,163.5,17850
2025-12-12 11:22:00+05:30,163.5,164.75,162.75,164.25,13125
2025-12-12 11:23:00+05:30,164.25,166.6,164.0,165.5,14850
2025-12-12 11:24:00+05:30,165.0,168.7,164.8,166.65,16200
2025-12-12 11:25:00+05:30,167.0,167.05,165.4,167.05,5100
2025-12-12 11:26:00+05:30,167.1,167.15,165.45,165.9,6075
2025-12-12 11:27:00+05:30,165.9,165.9,163.2,163.2,4050
2025-12-12 11:28:00+05:30,163.2,163.2,161.45,162.45,10575
2025-12-12 11:29:00+05:30,162.45,164.35,160.0,164.2,6525
2025-12-12 11:30:00+05:30,164.5,165.3,163.95,164.5,7050
2025-12-12 11:31:00+05:30,164.55,165.75,164.5,164.9,3450
2025-12-12 11:32:00+05:30,165.25,166.7,164.9,166.45,4650
2025-12-12 11:33:00+05:30,166.2,167.0,165.5,165.5,3675
2025-12-12 11:34:00+05:30,165.55,167.4,165.55,166.95,10275
2025-12-12 11:35:00+05:30,166.95,166.95,165.75,166.25,3000
2025-12-12 11:36:00+05:30,165.85,167.45,165.2,165.2,4125
2025-12-12 11:37:00+05:30,165.0,165.0,162.0,164.0,4200
2025-12-12 11:38:00+05:30,164.25,165.3,162.55,162.55,6000
2025-12-12 11:39:00+05:30,162.2,162.2,160.0,160.85,7500
2025-12-12 11:40:00+05:30,161.3,162.0,159.0,159.95,8175
2025-12-12 11:41:00+05:30,160.15,162.65,160.0,161.8,10950
2025-12-12 11:42:00+05:30,161.65,164.15,161.65,164.1,3000
2025-12-12 11:43:00+05:30,164.1,165.6,162.95,164.65,2625
2025-12-12 11:44:00+05:30,163.75,166.65,163.15,166.3,3525
2025-12-12 11:45:00+05:30,166.05,168.0,165.25,168.0,4425
2025-12-12 11:46:00+05:30,168.0,168.95,165.55,165.55,11025
2025-12-12 11:47:00+05:30,165.35,166.45,161.6,163.85,3075
2025-12-12 11:48:00+05:30,163.45,164.25,162.7,163.3,1125
2025-12-12 11:49:00+05:30,163.3,164.25,163.2,163.9,1950
2025-12-12 11:50:00+05:30,163.9,164.4,162.25,164.35,1650
2025-12-12 11:51:00+05:30,164.35,164.6,163.05,163.05,825
2025-12-12 11:52:00+05:30,163.05,167.55,162.5,167.5,4800
2025-12-12 11:53:00+05:30,167.75,172.95,167.3,171.5,12225
2025-12-12 11:54:00+05:30,171.15,171.15,168.4,170.3,5625
2025-12-12 11:55:00+05:30,169.45,171.75,169.45,171.3,12675
2025-12-12 11:56:00+05:30,170.5,171.3,169.0,169.0,7575
2025-12-12 11:57:00+05:30,168.0,170.85,167.8,170.35,7275
2025-12-12 11:58:00+05:30,170.35,172.35,170.0,170.0,10200
2025-12-12 11:59:00+05:30,170.0,170.55,169.4,169.75,7125
2025-12-12 12:00:00+05:30,170.0,171.7,169.5,171.65,7950
2025-12-12 12:01:00+05:30,171.75,172.05,170.35,172.05,11250
2025-12-12 12:02:00+05:30,171.25,171.25,169.0,169.05,7800
2025-12-12 12:03:00+05:30,168.95,169.7,166.4,166.4,5400
2025-12-12 12:04:00+05:30,166.45,167.3,164.1,164.5,8175
2025-12-12 12:05:00+05:30,164.3,165.0,160.95,162.25,5175
2025-12-12 12:06:00+05:30,162.0,162.45,160.35,162.45,3825
2025-12-12 12:07:00+05:30,161.6,161.6,157.05,159.0,12825
2025-12-12 12:08:00+05:30,159.0,160.4,158.9,159.85,2175
2025-12-12 12:09:00+05:30,159.85,162.85,159.45,162.7,7350
2025-12-12 12:10:00+05:30,161.45,162.25,154.5,154.5,15450
2025-12-12 12:11:00+05:30,155.7,155.85,154.3,155.0,14025
2025-12-12 12:12:00+05:30,155.45,157.8,154.7,156.85,12825
2025-12-12 12:13:00+05:30,157.3,161.8,157.25,159.85,12525
2025-12-12 12:14:00+05:30,159.8,162.4,159.8,162.05,12825
2025-12-12 12:15:00+05:30,160.8,164.0,160.5,161.85,16875
2025-12-12 12:16:00+05:30,161.35,162.9,159.2,162.9,7350
2025-12-12 12:17:00+05:30,162.85,162.85,161.05,161.75,2250
2025-12-12 12:18:00+05:30,161.8,161.8,159.05,160.7,2550
2025-12-12 12:19:00+05:30,161.0,162.8,161.0,161.65,2850
2025-12-12 12:20:00+05:30,161.65,163.45,161.65,163.45,2175
2025-12-12 12:21:00+05:30,163.05,163.7,161.5,163.3,2775
2025-12-12 12:22:00+05:30,163.2,163.2,161.0,162.5,2700
2025-12-12 12:23:00+05:30,162.95,164.5,162.25,163.45,7650
2025-12-12 12:24:00+05:30,163.75,165.25,163.75,165.25,3450
2025-12-12 12:25:00+05:30,165.1,167.7,164.0,167.65,4800
2025-12-12 12:26:00+05:30,167.65,170.0,167.35,170.0,10500
2025-12-12 12:27:00+05:30,169.75,170.5,168.35,168.75,3975
2025-12-12 12:28:00+05:30,168.75,169.4,165.6,167.25,12300
2025-12-12 12:29:00+05:30,167.25,167.25,166.5,166.65,4050
2025-12-12 12:30:00+05:30,167.6,167.8,165.4,167.0,5700
2025-12-12 12:31:00+05:30,167.0,169.95,166.35,167.85,6150
2025-12-12 12:32:00+05:30,168.4,170.9,168.3,170.9,1875
2025-12-12 12:33:00+05:30,170.9,171.5,169.85,170.75,9825
2025-12-12 12:34:00+05:30,170.75,173.25,169.85,172.9,8175
2025-12-12 12:35:00+05:30,172.2,175.35,171.55,173.1,24750
2025-12-12 12:36:00+05:30,172.2,173.25,170.95,171.25,7725
2025-12-12 12:37:00+05:30,171.2,171.2,166.4,166.4,10200
2025-12-12 12:38:00+05:30,166.35,168.7,165.65,167.5,8625
2025-12-12 12:39:00+05:30,167.0,168.35,165.8,166.1,13275
2025-12-12 12:40:00+05:30,166.75,167.0,164.8,165.7,14850
2025-12-12 12:41:00+05:30,166.25,166.25,162.6,164.15,13875
2025-12-12 12:42:00+05:30,164.1,168.2,164.1,167.95,14550
2025-12-12 12:43:00+05:30,167.55,170.2,167.55,168.8,16050
2025-12-12 12:44:00+05:30,169.25,169.25,162.65,162.65,16125
2025-12-12 12:45:00+05:30,161.45,165.9,161.45,164.9,14775
2025-12-12 12:46:00+05:30,165.9,166.0,163.15,166.0,12150
2025-12-12 12:47:00+05:30,166.0,166.85,164.0,164.0,2175
2025-12-12 12:48:00+05:30,164.0,165.1,162.45,163.2,1500
2025-12-12 12:49:00+05:30,162.0,163.15,160.55,162.55,2850
2025-12-12 12:50:00+05:30,162.8,163.45,161.5,163.45,1500
2025-12-12 12:51:00+05:30,162.9,165.0,162.0,164.45,2850
2025-12-12 12:52:00+05:30,164.6,165.1,163.8,165.1,3150
2025-12-12 12:53:00+05:30,164.55,165.3,162.1,164.3,2025
2025-12-12 12:54:00+05:30,164.3,167.0,164.3,165.85,2025
2025-12-12 12:55:00+05:30,165.85,166.3,165.4,165.4,1650
2025-12-12 12:56:00+05:30,165.4,167.05,163.6,166.9,3675
2025-12-12 12:57:00+05:30,166.3,166.6,165.05,165.05,450
2025-12-12 12:58:00+05:30,165.05,166.7,165.05,166.7,300
2025-12-12 12:59:00+05:30,166.65,167.3,165.1,165.1,12900
2025-12-12 13:00:00+05:30,165.1,167.15,164.8,165.9,6000
2025-12-12 13:01:00+05:30,165.6,169.0,165.25,168.95,9000
2025-12-12 13:02:00+05:30,168.95,170.75,167.6,170.0,4650
2025-12-12 13:03:00+05:30,169.9,169.9,167.65,168.0,3450
2025-12-12 13:04:00+05:30,168.0,168.0,165.65,165.7,5925
2025-12-12 13:05:00+05:30,165.5,167.1,164.85,166.65,5550
2025-12-12 13:06:00+05:30,165.75,166.2,163.55,163.55,3600
2025-12-12 13:07:00+05:30,163.25,163.35,159.25,159.95,14400
2025-12-12 13:08:00+05:30,159.15,163.25,158.0,161.3,6300
2025-12-12 13:09:00+05:30,161.9,165.1,161.35,164.3,5475
2025-12-12 13:10:00+05:30,164.3,166.55,164.3,165.8,4800
2025-12-12 13:11:00+05:30,165.8,167.4,165.4,166.85,4050
2025-12-12 13:12:00+05:30,167.0,170.4,167.0,169.9,10725
2025-12-12 13:13:00+05:30,169.9,172.0,169.8,171.2,11850
2025-12-12 13:14:00+05:30,171.5,172.6,170.35,171.95,8550
2025-12-12 13:15:00+05:30,172.05,172.5,169.75,170.3,18150
2025-12-12 13:16:00+05:30,170.2,172.25,169.75,171.1,6225
2025-12-12 13:17:00+05:30,171.1,173.0,171.1,173.0,3000
2025-12-12 13:18:00+05:30,172.65,172.65,167.8,168.1,5100
2025-12-12 13:19:00+05:30,168.35,169.6,167.7,168.8,2625
2025-12-12 13:20:00+05:30,168.8,169.15,167.55,168.95,8925
2025-12-12 13:21:00+05:30,168.95,168.95,167.1,168.35,4275
2025-12-12 13:22:00+05:30,168.35,170.3,168.35,168.8,4500
2025-12-12 13:23:00+05:30,168.7,168.7,166.35,166.5,2850
2025-12-12 13:24:00+05:30,166.5,166.5,163.0,164.5,15150
2025-12-12 13:25:00+05:30,164.8,166.15,164.5,165.45,2550
2025-12-12 13:26:00+05:30,165.45,167.1,164.9,167.1,1875
2025-12-12 13:27:00+05:30,167.1,167.1,162.9,162.9,4125
2025-12-12 13:28:00+05:30,163.3,163.3,161.05,161.5,5625
2025-12-12 13:29:00+05:30,161.9,161.95,160.85,160.95,3825
2025-12-12 13:30:00+05:30,160.95,161.0,159.1,160.35,16875
2025-12-12 13:31:00+05:30,160.3,163.35,160.2,162.0,7800
