date,open,high,low,close,volume
2025-12-16 10:52:00+05:30,197.75,197.75,194.95,196.85,61950
2025-12-16 10:53:00+05:30,196.45,197.35,196.15,196.8,7200
2025-12-16 10:54:00+05:30,196.25,196.5,195.3,195.9,3900
2025-12-16 10:55:00+05:30,196.1,199.9,194.75,199.4,11250
2025-12-16 10:56:00+05:30,199.05,202.8,198.45,202.8,33375
2025-12-16 10:57:00+05:30,202.8,202.8,198.25,198.55,14175
2025-12-16 10:58:00+05:30,198.0,198.4,196.0,196.1,9675
2025-12-16 10:59:00+05:30,195.6,198.4,195.6,197.85,8925
2025-12-16 11:00:00+05:30,198.85,203.8,198.75,202.1,22500
2025-12-16 11:01:00+05:30,201.8,202.35,198.95,198.95,17625
2025-12-16 11:02:00+05:30,198.95,200.7,198.5,199.7,10200
2025-12-16 11:03:00+05:30,199.65,201.55,199.25,199.25,11025
2025-12-16 11:04:00+05:30,199.25,200.35,197.75,200.35,14400
2025-12-16 11:05:00+05:30,200.95,201.6,199.15,199.4,16125
2025-12-16 11:06:00+05:30,199.25,199.25,196.2,196.2,8850
2025-12-16 11:07:00+05:30,197.0,197.0,193.1,193.1,12900
2025-12-16 11:08:00+05:30,193.1,194.0,191.95,193.4,18000
2025-12-16 11:09:00+05:30,193.4,196.0,193.4,194.65,11250
2025-12-16 11:10:00+05:30,194.8,195.4,193.35,194.4,9000
2025-12-16 11:11:00+05:30,194.95,197.25,193.5,196.5,11700
2025-12-16 11:12:00+05:30,196.0,199.5,196.0,199.4,9450
2025-12-16 11:13:00+05:30,199.5,200.25,196.2,196.2,16950
2025-12-16 11:14:00+05:30,196.8,199.5,196.35,199.3,11550
2025-12-16 11:15:00+05:30,199.65,199.75,197.9,199.3,11775
2025-12-16 11:16:00+05:30,199.2,200.5,198.3,200.5,12525
2025-12-16 11:17:00+05:30,200.3,200.6,198.75,198.75,10800
2025-12-16 11:18:00+05:30,198.65,199.55,198.45,199.5,13050
2025-12-16 11:19:00+05:30,199.65,199.65,197.0,197.4,10950
2025-12-16 11:20:00+05:30,198.0,198.0,196.6,197.85,4875
2025-12-16 11:21:00+05:30,198.25,200.75,198.0,198.0,13725
2025-12-16 11:22:00+05:30,198.0,198.0,195.7,195.8,14400
2025-12-16 11:23:00+05:30,195.9,196.1,194.0,195.7,16125
2025-12-16 11:24:00+05:30,195.7,199.6,195.6,199.55,7575
2025-12-16 11:25:00+05:30,199.95,202.6,197.0,197.15,22125
2025-12-16 11:26:00+05:30,197.15,198.3,196.9,196.9,1875
2025-12-16 11:27:00+05:30,196.6,198.0,196.5,196.85,5925
2025-12-16 11:28:00+05:30,196.25,197.15,195.75,195.75,7350
2025-12-16 11:29:00+05:30,195.6,196.8,195.4,196.0,7725
2025-12-16 11:30:00+05:30,195.8,198.3,194.3,198.05,8175
2025-12-16 11:31:00+05:30,197.3,197.95,196.8,197.4,8850
2025-12-16 11:32:00+05:30,197.05,201.45,196.65,201.45,22725
2025-12-16 11:33:00+05:30,201.0,204.95,201.0,204.9,27750
2025-12-16 11:34:00+05:30,204.3,206.8,203.0,206.0,24000
2025-12-16 11:35:00+05:30,205.65,212.0,205.65,210.85,74475
2025-12-16 11:36:00+05:30,210.85,214.75,210.85,212.05,60750
2025-12-16 11:37:00+05:30,212.0,213.85,210.4,210.6,60300
2025-12-16 11:38:00+05:30,210.7,212.2,210.3,212.0,23550
2025-12-16 11:39:00+05:30,211.95,212.65,211.4,211.65,10575
2025-12-16 11:40:00+05:30,211.55,213.5,211.5,213.2,15750
2025-12-16 11:41:00+05:30,213.1,214.9,212.0,212.35,25950
2025-12-16 11:42:00+05:30,212.3,213.5,211.8,213.5,9900
2025-12-16 11:43:00+05:30,212.85,214.4,211.0,211.25,101475
2025-12-16 11:44:00+05:30,211.95,214.4,211.95,213.45,24750
2025-12-16 11:45:00+05:30,214.15,214.4,212.0,212.0,20850
2025-12-16 11:46:00+05:30,212.0,212.85,211.0,212.85,19500
2025-12-16 11:47:00+05:30,213.05,214.95,211.45,213.7,28875
2025-12-16 11:48:00+05:30,213.8,214.25,212.95,214.2,8775
2025-12-16 11:49:00+05:30,213.7,214.6,212.6,213.6,14250
2025-12-16 11:50:00+05:30,213.6,213.6,211.15,212.0,18375
2025-12-16 11:51:00+05:30,211.85,212.9,208.35,209.55,25650
2025-12-16 11:52:00+05:30,209.85,210.5,207.6,209.4,19425
2025-12-16 11:53:00+05:30,209.85,210.7,208.7,210.0,13725
2025-12-16 11:54:00+05:30,209.75,209.75,207.2,207.25,18450
2025-12-16 11:55:00+05:30,207.45,209.7,207.45,208.8,4875
2025-12-16 11:56:00+05:30,209.25,211.45,208.45,210.2,16425
2025-12-16 11:57:00+05:30,209.6,211.15,209.45,211.15,24825
2025-12-16 11:58:00+05:30,211.2,212.9,210.8,212.05,9375
2025-12-16 11:59:00+05:30,212.2,213.25,211.3,212.35,14700
2025-12-16 12:00:00+05:30,212.8,214.0,211.95,213.1,20400
2025-12-16 12:01:00+05:30,213.25,214.5,212.7,214.45,22125
2025-12-16 12:02:00+05:30,214.0,216.0,213.45,215.05,27825
2025-12-16 12:03:00+05:30,215.0,216.0,214.4,214.45,12750
2025-12-16 12:04:00+05:30,214.45,214.85,211.9,213.9,10350
2025-12-16 12:05:00+05:30,214.5,214.5,212.5,212.8,16725
2025-12-16 12:06:00+05:30,213.2,213.2,209.4,211.4,13500
2025-12-16 12:07:00+05:30,212.0,212.6,210.6,210.6,8550
2025-12-16 12:08:00+05:30,210.0,211.55,208.55,209.05,11400
2025-12-16 12:09:00+05:30,209.35,210.85,208.1,210.35,11025
2025-12-16 12:10:00+05:30,209.85,211.4,209.75,209.75,17700
2025-12-16 12:11:00+05:30,210.15,210.15,207.45,208.1,12375
2025-12-16 12:12:00+05:30,208.3,208.3,207.25,207.6,15000
2025-12-16 12:13:00+05:30,207.15,207.15,204.15,206.1,29775
2025-12-16 12:14:00+05:30,206.3,207.65,206.3,206.65,9600
2025-12-16 12:15:00+05:30,207.3,208.5,206.6,208.0,4275
2025-12-16 12:16:00+05:30,208.5,208.5,207.0,207.6,9375
2025-12-16 12:17:00+05:30,206.95,208.0,205.6,207.95,4200
2025-12-16 12:18:00+05:30,207.25,207.5,206.0,206.35,7725
2025-12-16 12:19:00+05:30,206.0,206.0,202.0,203.35,12825
2025-12-16 12:20:00+05:30,203.4,204.05,202.3,203.25,59400
2025-12-16 12:21:00+05:30,203.45,203.7,200.35,203.65,35250
2025-12-16 12:22:00+05:30,203.65,204.3,203.1,203.6,48900
2025-12-16 12:23:00+05:30,203.2,207.9,203.2,207.9,93750
2025-12-16 12:24:00+05:30,207.45,208.15,206.1,208.0,109050
2025-12-16 12:25:00+05:30,208.0,208.4,206.2,207.2,90900
2025-12-16 12:26:00+05:30,207.0,207.0,204.0,206.0,32700
2025-12-16 12:27:00+05:30,206.0,206.0,201.95,202.15,14100
2025-12-16 12:28:00+05:30,202.0,202.7,199.5,199.8,27525
2025-12-16 12:29:00+05:30,200.2,200.4,198.45,199.2,6525
2025-12-16 12:30:00+05:30,199.5,201.95,197.25,199.6,45225
2025-12-16 12:31:00+05:30,199.7,199.9,196.0,196.0,11850
2025-12-16 12:32:00+05:30,195.75,195.9,192.7,195.7,68025
2025-12-16 12:33:00+05:30,195.25,197.0,194.9,196.0,75750
2025-12-16 12:34:00+05:30,196.0,197.65,196.0,197.2,13425
2025-12-16 12:35:00+05:30,196.7,197.35,195.65,196.15,19125
2025-12-16 12:36:00+05:30,196.65,200.25,196.2,200.05,9750
2025-12-16 12:37:00+05:30,200.3,206.4,200.05,204.05,18975
2025-12-16 12:38:00+05:30,204.15,205.95,204.05,205.85,14475
2025-12-16 12:39:00+05:30,206.0,206.55,204.95,205.0,12600
2025-12-16 12:40:00+05:30,204.3,205.85,202.95,204.65,10950
2025-12-16 12:41:00+05:30,204.85,205.35,202.85,203.0,5625
2025-12-16 12:42:00+05:30,203.35,208.9,202.8,207.95,13650
2025-12-16 12:43:00+05:30,207.95,209.2,204.7,204.7,23775
2025-12-16 12:44:00+05:30,204.3,205.15,202.85,205.0,9450
2025-12-16 12:45:00+05:30,204.9,207.2,204.9,206.1,7875
2025-12-16 12:46:00+05:30,206.85,207.25,205.45,206.95,5700
2025-12-16 12:47:00+05:30,207.0,208.85,207.0,208.65,14550
2025-12-16 12:48:00+05:30,208.4,210.35,208.0,209.75,13800
2025-12-16 12:49:00+05:30,210.55,211.0,208.6,209.5,18450
2025-12-16 12:50:00+05:30,208.8,209.5,207.5,208.95,22350
2025-12-16 12:51:00+05:30,208.75,210.95,208.0,208.75,64875
2025-12-16 12:52:00+05:30,208.75,209.0,203.35,203.4,12975
2025-12-16 12:53:00+05:30,203.4,206.3,203.4,204.15,22725
2025-12-16 12:54:00+05:30,203.95,207.45,203.2,207.4,7500
2025-12-16 12:55:00+05:30,207.35,209.0,205.65,205.65,7950
2025-12-16 12:56:00+05:30,205.65,205.75,202.85,203.7,21450
2025-12-16 12:57:00+05:30,203.4,206.15,203.4,205.8,7875
2025-12-16 12:58:00+05:30,206.15,206.85,202.35,202.55,7875
2025-12-16 12:59:00+05:30,202.55,203.2,200.9,202.0,11550
2025-12-16 13:00:00+05:30,202.5,204.25,201.45,204.1,11175
2025-12-16 13:01:00+05:30,203.65,205.0,203.65,204.8,9525
2025-12-16 13:02:00+05:30,204.8,206.0,204.15,205.9,6900
2025-12-16 13:03:00+05:30,206.0,206.9,205.2,206.9,13125
2025-12-16 13:04:00+05:30,206.9,209.0,206.6,208.25,8175
2025-12-16 13:05:00+05:30,209.0,212.3,208.5,210.75,16800
2025-12-16 13:06:00+05:30,211.0,212.4,210.1,210.1,24375
2025-12-16 13:07:00+05:30,210.5,211.15,208.0,209.1,10125
2025-12-16 13:08:00+05:30,209.5,210.0,208.45,209.85,6525
2025-12-16 13:09:00+05:30,209.75,209.75,207.5,209.45,10200
2025-12-16 13:10:00+05:30,208.7,209.2,207.9,208.5,5250
2025-12-16 13:11:00+05:30,208.5,210.0,207.4,207.4,2850
2025-12-16 13:12:00+05:30,207.0,207.0,205.75,206.0,4425
2025-12-16 13:13:00+05:30,205.85,209.8,205.25,205.7,10425
2025-12-16 13:14:00+05:30,205.7,208.6,205.7,207.35,17325
2025-12-16 13:15:00+05:30,207.75,209.15,207.05,207.45,7350
2025-12-16 13:16:00+05:30,206.7,207.8,205.65,206.35,5325
2025-12-16 13:17:00+05:30,206.9,206.9,204.7,204.7,15600
2025-12-16 13:18:00+05:30,204.75,208.9,204.75,208.0,16725
2025-12-16 13:19:00+05:30,208.4,209.15,207.15,207.15,10425
2025-12-16 13:20:00+05:30,207.1,207.7,206.2,207.2,6675
2025-12-16 13:21:00+05:30,207.3,207.4,206.35,207.1,3825
2025-12-16 13:22:00+05:30,207.1,208.85,207.1,208.8,3600
2025-12-16 13:23:00+05:30,208.85,208.85,207.0,207.65,5925
2025-12-16 13:24:00+05:30,208.15,208.15,206.8,207.4,4125
2025-12-16 13:25:00+05:30,207.7,207.7,206.5,207.05,2400
2025-12-16 13:26:00+05:30,207.0,207.35,205.0,206.15,7200
2025-12-16 13:27:00+05:30,206.15,207.7,206.15,206.3,2925
2025-12-16 13:28:00+05:30,206.3,206.95,205.0,205.3,3300
2025-12-16 13:29:00+05:30,205.3,206.3,204.6,205.75,15075
2025-12-16 13:30:00+05:30,205.75,205.75,203.8,204.5,5475
2025-12-16 13:31:00+05:30,204.5,204.5,201.3,201.3,5550
2025-12-16 13:32:00+05:30,202.8,204.7,202.8,204.5,5475
2025-12-16 13:33:00+05:30,203.55,204.2,202.5,203.3,4950
2025-12-16 13:34:00+05:30,203.15,203.2,201.2,202.35,9300
2025-12-16 13:35:00+05:30,202.3,202.35,199.4,200.05,19275
2025-12-16 13:36:00+05:30,200.2,200.6,196.0,198.65,15150
2025-12-16 13:37:00+05:30,198.7,199.9,198.3,199.1,21375
2025-12-16 13:38:00+05:30,199.45,199.8,196.65,197.35,19200
2025-12-16 13:39:00+05:30,197.35,198.2,196.0,196.25,15375
2025-12-16 13:40:00+05:30,196.1,197.15,192.7,192.7,29775
2025-12-16 13:41:00+05:30,192.7,192.75,189.95,192.1,37500
2025-12-16 13:42:00+05:30,192.4,192.95,191.35,192.75,28125
2025-12-16 13:43:00+05:30,192.75,192.75,191.0,191.45,31425
2025-12-16 13:44:00+05:30,191.9,192.25,190.75,191.15,7950
2025-12-16 13:45:00+05:30,191.7,191.7,183.85,183.85,52425
2025-12-16 13:46:00+05:30,184.55,184.65,180.1,181.9,46275
2025-12-16 13:47:00+05:30,181.75,184.7,181.15,181.6,24750
2025-12-16 13:48:00+05:30,181.0,182.4,180.5,182.0,22350
2025-12-16 13:49:00+05:30,181.95,184.0,181.9,182.55,12225
2025-12-16 13:50:00+05:30,182.55,184.8,181.1,184.5,15600
2025-12-16 13:51:00+05:30,184.5,185.2,183.0,184.05,23400
2025-12-16 13:52:00+05:30,184.45,186.75,184.0,185.35,19050
2025-12-16 13:53:00+05:30,185.45,186.25,183.85,184.7,28575
2025-12-16 13:54:00+05:30,184.55,185.1,183.7,185.1,6450
2025-12-16 13:55:00+05:30,185.05,187.95,184.0,187.75,16650
2025-12-16 13:56:00+05:30,187.8,190.0,187.15,188.75,38775
2025-12-16 13:57:00+05:30,187.85,189.0,186.95,188.95,4650
2025-12-16 13:58:00+05:30,188.85,194.7,188.1,194.7,16800
2025-12-16 13:59:00+05:30,194.7,196.55,193.0,195.6,26700
2025-12-16 14:00:00+05:30,195.8,198.0,194.55,196.7,27450
2025-12-16 14:01:00+05:30,196.8,197.25,194.45,196.75,16950
2025-12-16 14:02:00+05:30,196.75,198.1,195.0,196.4,18525
2025-12-16 14:03:00+05:30,196.9,197.55,196.65,197.35,7875
2025-12-16 14:04:00+05:30,197.05,197.65,193.15,193.2,18600
2025-12-16 14:05:00+05:30,194.25,195.3,193.0,193.2,10650
2025-12-16 14:06:00+05:30,193.65,193.65,189.65,192.3,23325
2025-12-16 14:07:00+05:30,192.85,200.2,192.4,200.0,33450
2025-12-16 14:08:00+05:30,200.5,201.15,197.7,199.4,21150
2025-12-16 14:09:00+05:30,199.5,200.95,198.6,200.2,10500
2025-12-16 14:10:00+05:30,199.75,201.15,199.15,199.65,29250
2025-12-16 14:11:00+05:30,199.85,201.35,199.5,200.8,13725
2025-12-16 14:12:00+05:30,200.75,202.75,199.8,201.55,20850
2025-12-16 14:13:00+05:30,202.05,203.55,201.4,203.55,15150
2025-12-16 14:14:00+05:30,203.0,204.0,201.1,202.55,27825
2025-12-16 14:15:00+05:30,203.1,204.1,202.0,202.0,14325
2025-12-16 14:16:00+05:30,202.0,202.7,199.75,199.8,13125
2025-12-16 14:17:00+05:30,199.6,202.0,199.6,201.45,7275
2025-12-16 14:18:00+05:30,201.05,207.1,200.5,206.85,22200
2025-12-16 14:19:00+05:30,206.5,215.55,206.0,215.2,65325
2025-12-16 14:20:00+05:30,214.15,216.95,212.5,214.25,40500
2025-12-16 14:21:00+05:30,214.25,214.65,212.15,213.65,30075
2025-12-16 14:22:00+05:30,213.65,214.95,212.7,214.8,21900
2025-12-16 14:23:00+05:30,214.25,215.15,207.3,207.3,29100
2025-12-16 14:24:00+05:30,207.85,210.4,207.6,208.9,16575
2025-12-16 14:25:00+05:30,208.9,210.95,207.8,210.95,21075
2025-12-16 14:26:00+05:30,210.6,212.35,210.4,210.85,26925
2025-12-16 14:27:00+05:30,211.6,211.75,207.6,210.0,63300
2025-12-16 14:28:00+05:30,210.0,211.9,208.4,209.2,11400
2025-12-16 14:29:00+05:30,208.65,208.85,204.4,207.75,19425
2025-12-16 14:30:00+05:30,207.15,210.05,207.0,209.05,21750
2025-12-16 14:31:00+05:30,208.15,211.5,208.0,210.7,17400
2025-12-16 14:32:00+05:30,210.9,212.55,210.0,210.95,18525
2025-12-16 14:33:00+05:30,210.95,212.75,210.0,212.6,9000
2025-12-16 14:34:00+05:30,212.9,213.65,211.7,213.65,13575
2025-12-16 14:35:00+05:30,213.05,213.35,209.6,211.05,21375
2025-12-16 14:36:00+05:30,210.85,211.7,209.65,209.65,5850
2025-12-16 14:37:00+05:30,209.7,209.7,207.35,207.9,8475
2025-12-16 14:38:00+05:30,208.4,208.9,206.55,207.45,14475
2025-12-16 14:39:00+05:30,206.8,208.15,206.4,207.85,5925
2025-12-16 14:40:00+05:30,207.45,207.7,204.9,205.0,8100
2025-12-16 14:41:00+05:30,204.4,206.55,204.0,206.1,5325
2025-12-16 14:42:00+05:30,206.8,206.85,205.0,206.1,6375
2025-12-16 14:43:00+05:30,205.45,206.7,203.1,203.1,6450
2025-12-16 14:44:00+05:30,202.95,206.95,202.55,206.95,9900
2025-12-16 14:45:00+05:30,206.0,209.25,205.75,208.7,16050
2025-12-16 14:46:00+05:30,208.55,208.75,204.8,204.9,13200
2025-12-16 14:47:00+05:30,204.65,204.75,201.65,201.85,10050
2025-12-16 14:48:00+05:30,201.85,205.0,201.0,204.4,15075
2025-12-16 14:49:00+05:30,204.3,205.9,202.0,202.85,11250
2025-12-16 14:50:00+05:30,202.95,204.0,201.5,202.35,15150
2025-12-16 14:51:00+05:30,201.6,202.85,198.65,198.65,12375
2025-12-16 14:52:00+05:30,198.35,200.5,198.1,199.2,13575
2025-12-16 14:53:00+05:30,198.3,201.45,197.25,199.8,26625
2025-12-16 14:54:00+05:30,200.3,200.45,197.3,197.3,10350
2025-12-16 14:55:00+05:30,198.45,199.15,197.25,198.5,10800
2025-12-16 14:56:00+05:30,198.5,199.25,195.0,197.95,23625
2025-12-16 14:57:00+05:30,197.45,199.6,196.55,199.15,19950
2025-12-16 14:58:00+05:30,199.4,201.3,198.9,200.25,21075
2025-12-16 14:59:00+05:30,201.05,201.45,198.4,198.65,8400
2025-12-16 15:00:00+05:30,198.65,200.05,194.55,200.05,33300
2025-12-16 15:01:00+05:30,200.05,204.6,198.9,204.0,27075
2025-12-16 15:02:00+05:30,204.0,204.35,202.4,203.95,17700
2025-12-16 15:03:00+05:30,203.6,204.2,202.0,203.0,12675
2025-12-16 15:04:00+05:30,203.35,206.0,202.85,205.45,18075
2025-12-16 15:05:00+05:30,205.1,207.5,204.95,207.4,24225
2025-12-16 15:06:00+05:30,207.0,207.5,205.95,206.45,13800
2025-12-16 15:07:00+05:30,206.05,208.1,206.05,206.65,13050
2025-12-16 15:08:00+05:30,205.75,207.1,204.95,206.25,16650
2025-12-16 15:09:00+05:30,206.4,208.0,205.8,208.0,23850
2025-12-16 15:10:00+05:30,207.85,210.3,207.25,210.25,28950
2025-12-16 15:11:00+05:30,209.9,210.9,208.95,210.0,42750
2025-12-16 15:12:00+05:30,209.95,210.8,209.95,210.2,27675
2025-12-16 15:13:00+05:30,210.4,210.5,209.1,210.0,15600
2025-12-16 15:14:00+05:30,209.75,210.0,208.65,208.85,10275
2025-12-16 15:15:00+05:30,208.95,209.5,208.3,209.5,25350
2025-12-16 15:16:00+05:30,209.15,209.6,208.8,208.85,57150
2025-12-16 15:17:00+05:30,208.85,211.0,208.85,210.95,28200
2025-12-16 15:18:00+05:30,211.0,214.0,210.5,214.0,28950
2025-12-16 15:19:00+05:30,214.0,216.1,213.05,215.85,48975
2025-12-16 15:20:00+05:30,215.8,217.6,215.55,216.55,58875
2025-12-16 15:21:00+05:30,216.6,217.35,214.45,216.4,57600
2025-12-16 15:22:00+05:30,216.25,216.45,214.05,215.0,28350
2025-12-16 15:23:00+05:30,214.65,215.5,214.5,214.75,27150
2025-12-16 15:24:00+05:30,215.25,215.5,214.35,215.5,14550
2025-12-16 15:25:00+05:30,214.8,215.6,214.6,214.85,24225
2025-12-16 15:26:00+05:30,214.85,215.55,214.15,214.9,30150
2025-12-16 15:27:00+05:30,214.85,216.0,214.35,215.05,92625
2025-12-16 15:28:00+05:30,215.0,215.9,214.65,215.4,41400
2025-12-16 15:29:00+05:30,215.15,220.0,215.05,220.0,95025
2025-12-17 09:15:00+05:30,200.15,221.85,200.15,213.65,109875
2025-12-17 09:16:00+05:30,212.85,212.85,197.75,198.55,100275
2025-12-17 09:17:00+05:30,197.65,201.3,196.4,199.6,82725
2025-12-17 09:18:00+05:30,198.0,202.3,195.35,198.35,48000
2025-12-17 09:19:00+05:30,198.55,202.0,196.9,201.0,66450
2025-12-17 09:20:00+05:30,200.15,203.0,195.9,195.9,50100
2025-12-17 09:21:00+05:30,196.1,196.8,192.4,193.05,106125
2025-12-17 09:22:00+05:30,193.0,193.0,181.95,182.8,97425
2025-12-17 09:23:00+05:30,182.7,186.05,182.15,185.35,77775
2025-12-17 09:24:00+05:30,185.8,185.8,177.3,180.3,132750
2025-12-17 09:25:00+05:30,180.4,183.4,179.35,182.95,86400
2025-12-17 09:26:00+05:30,182.8,183.25,180.0,182.9,90225
2025-12-17 09:27:00+05:30,182.85,182.85,180.2,182.45,23700
2025-12-17 09:28:00+05:30,182.45,184.0,181.2,184.0,25650
2025-12-17 09:29:00+05:30,183.9,188.15,182.4,188.15,46275
2025-12-17 09:30:00+05:30,188.75,194.8,186.4,191.6,84450
2025-12-17 09:31:00+05:30,191.95,193.7,189.15,190.7,49650
2025-12-17 09:32:00+05:30,189.9,192.45,185.35,185.35,55725
2025-12-17 09:33:00+05:30,185.35,187.65,183.2,184.5,48675
2025-12-17 09:34:00+05:30,184.15,185.8,177.65,178.55,67275
2025-12-17 09:35:00+05:30,178.6,179.0,175.1,177.35,77475
2025-12-17 09:36:00+05:30,177.7,180.5,176.4,180.5,40050
2025-12-17 09:37:00+05:30,180.35,181.0,177.0,181.0,23475
2025-12-17 09:38:00+05:30,181.05,182.25,179.5,181.85,25950
2025-12-17 09:39:00+05:30,181.85,184.45,181.75,183.5,23025
2025-12-17 09:40:00+05:30,182.95,185.65,181.7,181.9,20550
2025-12-17 09:41:00+05:30,181.5,184.35,181.05,184.25,10275
2025-12-17 09:42:00+05:30,184.15,189.35,183.7,188.7,23175
2025-12-17 09:43:00+05:30,189.1,198.95,188.6,197.05,84150
2025-12-17 09:44:00+05:30,196.8,204.0,196.55,201.9,82950
2025-12-17 09:45:00+05:30,202.7,204.3,199.65,202.35,69675
2025-12-17 09:46:00+05:30,202.5,203.35,196.65,200.0,32100
2025-12-17 09:47:00+05:30,199.4,208.4,199.4,208.4,68250
2025-12-17 09:48:00+05:30,209.0,214.4,208.75,213.2,96450
2025-12-17 09:49:00+05:30,213.45,214.0,209.0,213.3,58200
2025-12-17 09:50:00+05:30,212.95,215.15,212.15,213.65,67875
2025-12-17 09:51:00+05:30,213.05,214.55,211.1,212.4,96750
2025-12-17 09:52:00+05:30,212.65,219.9,212.55,217.0,75825
2025-12-17 09:53:00+05:30,217.0,218.5,214.95,217.6,31650
2025-12-17 09:54:00+05:30,217.1,217.1,209.05,209.75,33525
2025-12-17 09:55:00+05:30,210.55,214.6,210.0,210.1,28500
2025-12-17 09:56:00+05:30,211.0,211.0,206.4,209.45,29025
2025-12-17 09:57:00+05:30,207.95,210.0,203.75,210.0,35025
2025-12-17 09:58:00+05:30,210.0,213.65,208.75,208.75,40125
2025-12-17 09:59:00+05:30,209.2,213.65,206.35,213.65,20100
2025-12-17 10:00:00+05:30,213.75,214.65,210.0,213.6,38850
2025-12-17 10:01:00+05:30,213.3,216.35,213.3,215.2,44475
2025-12-17 10:02:00+05:30,215.4,217.3,212.8,214.8,19275
2025-12-17 10:03:00+05:30,215.05,221.95,214.85,218.35,44550
2025-12-17 10:04:00+05:30,218.45,224.95,217.75,224.95,42600
2025-12-17 10:05:00+05:30,224.95,228.1,223.2,224.0,75225
2025-12-17 10:06:00+05:30,224.0,236.4,223.25,236.35,101550
2025-12-17 10:07:00+05:30,236.3,237.65,234.05,234.85,74400
2025-12-17 10:08:00+05:30,234.5,235.2,227.2,228.0,69675
2025-12-17 10:09:00+05:30,227.8,228.5,224.25,226.15,69450
2025-12-17 10:10:00+05:30,226.85,231.55,225.75,231.55,44700
2025-12-17 10:11:00+05:30,231.85,233.45,230.65,231.9,40875
2025-12-17 10:12:00+05:30,232.05,233.8,225.0,225.75,37125
2025-12-17 10:13:00+05:30,225.3,228.05,225.1,227.6,15450
2025-12-17 10:14:00+05:30,227.0,230.45,224.7,227.4,25275
2025-12-17 10:15:00+05:30,226.0,231.3,226.0,230.3,26025
2025-12-17 10:16:00+05:30,230.1,232.0,229.6,231.0,40050
2025-12-17 10:17:00+05:30,231.25,233.3,229.75,232.5,18300
2025-12-17 10:18:00+05:30,230.95,231.45,224.05,224.55,33675
2025-12-17 10:19:00+05:30,223.25,223.6,218.5,220.8,30300
2025-12-17 10:20:00+05:30,220.7,225.7,220.55,223.45,18600
2025-12-17 10:21:00+05:30,223.55,230.0,221.9,230.0,29850
2025-12-17 10:22:00+05:30,230.05,232.65,228.0,232.65,20925
2025-12-17 10:23:00+05:30,232.8,234.85,230.95,234.15,29625
2025-12-17 10:24:00+05:30,234.4,237.45,232.4,237.45,65400
2025-12-17 10:25:00+05:30,237.4,241.1,235.2,237.75,64875
2025-12-17 10:26:00+05:30,238.0,238.0,232.65,232.65,17850
2025-12-17 10:27:00+05:30,231.5,236.3,231.35,235.95,14475
2025-12-17 10:28:00+05:30,235.4,240.0,234.75,240.0,18375
2025-12-17 10:29:00+05:30,241.5,245.3,239.75,240.35,63900
2025-12-17 10:30:00+05:30,240.05,243.2,238.4,239.1,24375
2025-12-17 10:31:00+05:30,239.3,241.1,237.05,238.0,24900
2025-12-17 10:32:00+05:30,237.6,240.6,235.8,238.1,28125
2025-12-17 10:33:00+05:30,238.0,238.0,233.65,234.8,23325
2025-12-17 10:34:00+05:30,233.0,236.45,229.35,236.2,21450
2025-12-17 10:35:00+05:30,235.8,239.1,234.5,239.1,17700
2025-12-17 10:36:00+05:30,239.1,240.0,236.9,237.15,12000
2025-12-17 10:37:00+05:30,236.7,237.75,233.45,235.15,67425
2025-12-17 10:38:00+05:30,235.15,237.0,234.0,236.85,37650
2025-12-17 10:39:00+05:30,236.8,236.8,234.0,234.35,67650
2025-12-17 10:40:00+05:30,234.2,236.2,233.5,234.25,29550
2025-12-17 10:41:00+05:30,235.15,235.7,233.15,233.9,12675
2025-12-17 10:42:00+05:30,233.9,233.9,230.7,231.45,13275
2025-12-17 10:43:00+05:30,230.15,232.35,228.1,231.15,10200
2025-12-17 10:44:00+05:30,232.0,233.65,229.5,230.0,46500
2025-12-17 10:45:00+05:30,230.0,234.7,230.0,231.0,39750
2025-12-17 10:46:00+05:30,230.0,232.5,229.15,231.6,5175
2025-12-17 10:47:00+05:30,231.6,231.6,226.1,227.7,29550
2025-12-17 10:48:00+05:30,227.3,227.45,225.05,226.85,13050
2025-12-17 10:49:00+05:30,226.7,229.65,224.6,228.4,10875
2025-12-17 10:50:00+05:30,228.3,229.45,227.3,228.65,11325
2025-12-17 10:51:00+05:30,229.2,232.9,228.6,230.35,16050
2025-12-17 10:52:00+05:30,230.35,234.65,230.35,232.65,14025
2025-12-17 10:53:00+05:30,232.95,234.4,228.35,228.65,24150
2025-12-17 10:54:00+05:30,229.0,236.2,228.9,236.2,7425
2025-12-17 10:55:00+05:30,236.5,242.95,235.7,242.85,51075
2025-12-17 10:56:00+05:30,242.95,244.0,239.35,239.75,31800
2025-12-17 10:57:00+05:30,239.95,244.85,239.15,239.15,44250
2025-12-17 10:58:00+05:30,239.0,239.0,234.0,234.3,23100
2025-12-17 10:59:00+05:30,234.4,236.7,231.1,231.35,40575
2025-12-17 11:00:00+05:30,231.7,233.5,228.1,233.5,33300
2025-12-17 11:01:00+05:30,233.6,234.0,230.95,231.7,15750
2025-12-17 11:02:00+05:30,231.55,232.65,226.45,226.9,30300
2025-12-17 11:03:00+05:30,226.9,232.9,226.5,230.2,24525
2025-12-17 11:04:00+05:30,230.4,234.3,229.4,233.15,30525
