date,open,high,low,close,volume
2025-12-10 11:45:00+05:30,406.0,416.2,406.0,416.2,75
2025-12-10 11:46:00+05:30,416.2,416.2,412.7,412.7,75
2025-12-10 11:47:00+05:30,412.7,412.7,412.7,412.7,0
2025-12-10 11:48:00+05:30,412.7,412.7,412.7,412.7,0
2025-12-10 11:49:00+05:30,412.7,412.7,412.7,412.7,0
2025-12-10 11:50:00+05:30,413.0,416.15,413.0,416.0,375
2025-12-10 11:51:00+05:30,416.0,416.0,416.0,416.0,0
2025-12-10 11:52:00+05:30,416.0,416.0,416.0,416.0,0
2025-12-10 11:53:00+05:30,416.0,416.0,416.0,416.0,0
2025-12-10 11:54:00+05:30,416.0,421.05,416.0,421.05,75
2025-12-10 11:55:00+05:30,421.05,421.05,409.9,409.9,75
2025-12-10 11:56:00+05:30,409.9,409.9,409.9,409.9,0
2025-12-10 11:57:00+05:30,409.9,409.9,409.9,409.9,0
2025-12-10 11:58:00+05:30,409.9,412.3,409.9,412.3,75
2025-12-10 11:59:00+05:30,412.3,412.3,412.3,412.3,0
2025-12-10 12:00:00+05:30,412.3,412.3,412.3,412.3,0
2025-12-10 12:01:00+05:30,412.3,425.7,412.3,425.7,225
2025-12-10 12:02:00+05:30,425.7,425.7,422.5,422.5,150
2025-12-10 12:03:00+05:30,422.5,430.0,422.5,429.8,225
2025-12-10 12:04:00+05:30,429.8,429.8,414.15,414.15,300
2025-12-10 12:05:00+05:30,415.0,415.0,415.0,415.0,150
2025-12-10 12:06:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-10 12:07:00+05:30,415.0,415.0,400.1,400.1,75
2025-12-10 12:08:00+05:30,400.1,400.1,400.05,400.05,900
2025-12-10 12:09:00+05:30,400.05,411.05,400.05,411.05,225
2025-12-10 12:10:00+05:30,416.2,416.2,414.9,414.9,150
2025-12-10 12:11:00+05:30,414.9,414.9,411.0,411.0,375
2025-12-10 12:12:00+05:30,411.0,416.75,411.0,416.75,75
2025-12-10 12:13:00+05:30,416.75,416.75,416.75,416.75,0
2025-12-10 12:14:00+05:30,416.75,416.75,416.75,416.75,0
2025-12-10 12:15:00+05:30,416.75,416.75,416.35,416.35,75
2025-12-10 12:16:00+05:30,416.35,418.0,416.35,418.0,300
2025-12-10 12:17:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:18:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:19:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:20:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:21:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:22:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:23:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:24:00+05:30,418.0,418.0,418.0,418.0,0
2025-12-10 12:25:00+05:30,418.0,423.8,418.0,423.8,150
2025-12-10 12:26:00+05:30,423.8,426.7,422.45,426.7,225
2025-12-10 12:27:00+05:30,426.7,426.7,426.7,426.7,0
2025-12-10 12:28:00+05:30,426.7,426.7,423.5,423.5,75
2025-12-10 12:29:00+05:30,423.5,423.5,423.5,423.5,0
2025-12-10 12:30:00+05:30,423.5,423.5,423.5,423.5,0
2025-12-10 12:31:00+05:30,439.9,447.95,435.25,447.85,2925
2025-12-10 12:32:00+05:30,447.85,449.5,446.25,449.5,525
2025-12-10 12:33:00+05:30,450.1,451.1,450.1,450.8,450
2025-12-10 12:34:00+05:30,450.8,451.0,450.8,451.0,1050
2025-12-10 12:35:00+05:30,451.9,452.4,451.9,452.4,225
2025-12-10 12:36:00+05:30,452.4,465.1,452.4,464.2,375
2025-12-10 12:37:00+05:30,464.2,466.0,463.0,466.0,900
2025-12-10 12:38:00+05:30,466.0,470.0,464.25,470.0,600
2025-12-10 12:39:00+05:30,470.0,470.0,467.5,467.5,150
2025-12-10 12:40:00+05:30,467.5,467.5,467.5,467.5,0
2025-12-10 12:41:00+05:30,467.5,467.5,462.35,462.35,300
2025-12-10 12:42:00+05:30,464.35,464.55,464.35,464.35,225
2025-12-10 12:43:00+05:30,464.35,464.75,464.35,464.75,75
2025-12-10 12:44:00+05:30,464.75,464.75,464.45,464.45,75
2025-12-10 12:45:00+05:30,464.45,465.2,463.25,463.25,525
2025-12-10 12:46:00+05:30,463.25,463.25,450.2,450.2,600
2025-12-10 12:47:00+05:30,450.2,450.2,450.2,450.2,0
2025-12-10 12:48:00+05:30,450.2,450.2,447.85,450.0,600
2025-12-10 12:49:00+05:30,450.0,450.0,450.0,450.0,0
2025-12-10 12:50:00+05:30,450.0,450.0,450.0,450.0,0
2025-12-10 12:51:00+05:30,450.0,450.0,450.0,450.0,0
2025-12-10 12:52:00+05:30,450.0,450.0,445.0,445.0,300
2025-12-10 12:53:00+05:30,445.0,452.95,445.0,452.95,150
2025-12-10 12:54:00+05:30,452.95,452.95,452.95,452.95,0
2025-12-10 12:55:00+05:30,452.95,452.95,445.0,445.0,75
2025-12-10 12:56:00+05:30,445.0,445.0,441.4,441.4,75
2025-12-10 12:57:00+05:30,442.9,442.9,441.95,441.95,150
2025-12-10 12:58:00+05:30,441.95,441.95,441.95,441.95,0
2025-12-10 12:59:00+05:30,441.95,441.95,441.95,441.95,0
2025-12-10 13:00:00+05:30,441.95,446.0,441.95,445.7,150
2025-12-10 13:01:00+05:30,445.7,445.85,444.4,444.4,150
2025-12-10 13:02:00+05:30,444.4,444.4,443.85,443.85,75
2025-12-10 13:03:00+05:30,443.85,443.85,438.95,438.95,150
2025-12-10 13:04:00+05:30,438.95,438.95,438.95,438.95,0
2025-12-10 13:05:00+05:30,438.95,438.95,438.95,438.95,0
2025-12-10 13:06:00+05:30,438.95,438.95,438.95,438.95,0
2025-12-10 13:07:00+05:30,438.95,438.95,438.95,438.95,0
2025-12-10 13:08:00+05:30,438.95,438.95,435.35,435.35,375
2025-12-10 13:09:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:10:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:11:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:12:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:13:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:14:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:15:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:16:00+05:30,435.35,435.35,435.35,435.35,0
2025-12-10 13:17:00+05:30,435.35,437.7,435.35,437.15,375
2025-12-10 13:18:00+05:30,437.15,437.15,437.15,437.15,0
2025-12-10 13:19:00+05:30,437.15,437.15,417.0,417.0,150
2025-12-10 13:20:00+05:30,417.0,417.0,417.0,417.0,75
2025-12-10 13:21:00+05:30,417.0,418.5,417.0,417.45,375
2025-12-10 13:22:00+05:30,417.45,417.45,417.45,417.45,0
2025-12-10 13:23:00+05:30,417.45,417.45,417.45,417.45,0
2025-12-10 13:24:00+05:30,417.45,417.45,417.45,417.45,0
2025-12-10 13:25:00+05:30,417.45,417.45,417.45,417.45,0
2025-12-10 13:26:00+05:30,417.45,417.45,417.45,417.45,0
2025-12-10 13:27:00+05:30,417.45,417.45,417.45,417.45,0
2025-12-10 13:28:00+05:30,417.45,417.45,417.45,417.45,0
2025-12-10 13:29:00+05:30,410.45,410.45,408.2,408.2,375
2025-12-10 13:30:00+05:30,408.2,411.05,408.2,411.05,75
2025-12-10 13:31:00+05:30,411.05,411.05,411.05,411.05,0
2025-12-10 13:32:00+05:30,411.05,411.05,411.05,411.05,0
2025-12-10 13:33:00+05:30,411.05,411.05,411.05,411.05,0
2025-12-10 13:34:00+05:30,411.05,411.05,411.05,411.05,0
2025-12-10 13:35:00+05:30,411.05,411.05,411.05,411.05,0
2025-12-10 13:36:00+05:30,411.05,411.05,400.1,400.1,75
2025-12-10 13:37:00+05:30,400.1,400.1,400.1,400.1,0
2025-12-10 13:38:00+05:30,400.1,402.8,400.1,402.8,75
2025-12-10 13:39:00+05:30,402.8,413.6,402.8,413.6,150
2025-12-10 13:40:00+05:30,413.6,414.05,413.6,414.05,300
2025-12-10 13:41:00+05:30,409.0,409.0,407.0,407.0,150
2025-12-10 13:42:00+05:30,407.0,407.0,407.0,407.0,0
2025-12-10 13:43:00+05:30,407.0,415.0,407.0,415.0,75
2025-12-10 13:44:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-10 13:45:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-10 13:46:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-10 13:47:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-10 13:48:00+05:30,415.0,426.8,415.0,426.8,150
2025-12-10 13:49:00+05:30,426.8,426.8,426.8,426.8,0
2025-12-10 13:50:00+05:30,426.8,427.0,426.8,427.0,75
2025-12-10 13:51:00+05:30,427.0,435.7,427.0,435.7,150
2025-12-10 13:52:00+05:30,435.7,435.7,431.85,431.85,150
2025-12-10 13:53:00+05:30,431.85,431.85,431.85,431.85,0
2025-12-10 13:54:00+05:30,431.85,431.85,429.45,429.45,75
2025-12-10 13:55:00+05:30,429.45,438.05,429.45,438.05,150
2025-12-10 13:56:00+05:30,438.05,442.1,438.05,440.95,1425
2025-12-10 13:57:00+05:30,440.95,440.95,440.95,440.95,0
2025-12-10 13:58:00+05:30,440.95,441.1,440.95,441.1,75
2025-12-10 13:59:00+05:30,441.1,445.9,441.1,445.4,1050
2025-12-10 14:00:00+05:30,445.4,445.4,445.4,445.4,0
2025-12-10 14:01:00+05:30,445.4,445.4,445.4,445.4,0
2025-12-10 14:02:00+05:30,445.4,445.4,445.4,445.4,0
2025-12-10 14:03:00+05:30,445.4,456.75,445.4,456.75,375
2025-12-10 14:04:00+05:30,456.75,465.55,456.75,465.55,150
2025-12-10 14:05:00+05:30,465.55,470.4,465.55,470.4,150
2025-12-10 14:06:00+05:30,470.4,470.4,470.4,470.4,0
2025-12-10 14:07:00+05:30,470.4,470.4,470.4,470.4,0
2025-12-10 14:08:00+05:30,470.4,470.4,470.4,470.4,0
2025-12-10 14:09:00+05:30,470.4,470.4,470.4,470.4,0
2025-12-10 14:10:00+05:30,470.4,470.4,470.4,470.4,0
2025-12-10 14:11:00+05:30,470.4,470.4,464.25,464.25,75
2025-12-10 14:12:00+05:30,464.25,464.25,464.25,464.25,0
2025-12-10 14:13:00+05:30,464.25,464.25,464.25,464.25,0
2025-12-10 14:14:00+05:30,464.25,470.0,464.25,470.0,75
2025-12-10 14:15:00+05:30,470.0,473.0,470.0,471.55,375
2025-12-10 14:16:00+05:30,471.55,471.55,467.4,467.4,75
2025-12-10 14:17:00+05:30,467.4,467.4,467.4,467.4,0
2025-12-10 14:18:00+05:30,467.4,472.0,467.4,472.0,75
2025-12-10 14:19:00+05:30,472.0,472.0,470.35,470.35,300
2025-12-10 14:20:00+05:30,470.35,478.1,470.35,478.1,75
2025-12-10 14:21:00+05:30,478.1,478.1,477.95,477.95,75
2025-12-10 14:22:00+05:30,477.95,477.95,477.95,477.95,0
2025-12-10 14:23:00+05:30,477.95,477.95,466.1,476.9,150
2025-12-10 14:24:00+05:30,476.9,476.9,476.9,476.9,0
2025-12-10 14:25:00+05:30,476.9,476.9,476.0,476.0,375
2025-12-10 14:26:00+05:30,476.0,480.0,476.0,480.0,75
2025-12-10 14:27:00+05:30,480.0,480.0,480.0,480.0,0
2025-12-10 14:28:00+05:30,480.0,480.0,480.0,480.0,0
2025-12-10 14:29:00+05:30,480.0,485.55,480.0,485.55,150
2025-12-10 14:30:00+05:30,485.55,485.55,469.3,469.3,75
2025-12-10 14:31:00+05:30,469.3,469.3,468.65,468.65,1350
2025-12-10 14:32:00+05:30,468.65,468.65,464.8,464.8,1350
2025-12-10 14:33:00+05:30,464.8,464.8,451.65,451.65,300
2025-12-10 14:34:00+05:30,451.65,451.65,451.65,451.65,0
2025-12-10 14:35:00+05:30,451.65,451.65,451.65,451.65,0
2025-12-10 14:36:00+05:30,451.65,451.65,451.65,451.65,0
2025-12-10 14:37:00+05:30,451.65,467.8,451.65,461.85,2250
2025-12-10 14:38:00+05:30,463.1,468.6,463.1,468.6,300
2025-12-10 14:39:00+05:30,468.6,468.6,468.55,468.55,1350
2025-12-10 14:40:00+05:30,468.55,468.55,468.55,468.55,0
2025-12-10 14:41:00+05:30,468.55,468.55,468.55,468.55,0
2025-12-10 14:42:00+05:30,468.55,470.15,468.55,470.15,150
2025-12-10 14:43:00+05:30,470.15,470.15,470.15,470.15,0
2025-12-10 14:44:00+05:30,470.15,470.15,470.15,470.15,0
2025-12-10 14:45:00+05:30,471.7,471.7,470.0,470.0,300
2025-12-10 14:46:00+05:30,470.0,470.0,470.0,470.0,0
2025-12-10 14:47:00+05:30,470.0,470.0,470.0,470.0,0
2025-12-10 14:48:00+05:30,470.0,470.0,460.35,460.35,525
2025-12-10 14:49:00+05:30,460.35,460.75,460.35,460.5,150
2025-12-10 14:50:00+05:30,460.5,463.0,460.5,463.0,75
2025-12-10 14:51:00+05:30,463.0,467.15,463.0,467.15,75
2025-12-10 14:52:00+05:30,467.15,467.15,467.15,467.15,0
2025-12-10 14:53:00+05:30,467.15,467.15,467.15,467.15,75
2025-12-10 14:54:00+05:30,467.15,467.15,467.15,467.15,0
2025-12-10 14:55:00+05:30,467.15,477.25,467.15,477.25,75
2025-12-10 14:56:00+05:30,477.25,477.25,477.25,477.25,0
2025-12-10 14:57:00+05:30,477.25,477.25,474.95,474.95,300
2025-12-10 14:58:00+05:30,474.95,474.95,474.95,474.95,0
2025-12-10 14:59:00+05:30,474.95,474.95,474.95,474.95,0
2025-12-10 15:00:00+05:30,474.95,474.95,474.95,474.95,0
2025-12-10 15:01:00+05:30,474.95,474.95,474.95,474.95,0
2025-12-10 15:02:00+05:30,474.95,474.95,474.95,474.95,0
2025-12-10 15:03:00+05:30,474.95,474.95,474.95,474.95,0
2025-12-10 15:04:00+05:30,474.95,474.95,474.95,474.95,0
2025-12-10 15:05:00+05:30,474.95,474.95,471.2,471.2,75
2025-12-10 15:06:00+05:30,471.2,471.2,471.2,471.2,0
2025-12-10 15:07:00+05:30,471.2,471.2,471.2,471.2,0
2025-12-10 15:08:00+05:30,471.2,471.2,471.2,471.2,0
2025-12-10 15:09:00+05:30,471.2,471.2,471.1,471.1,75
2025-12-10 15:10:00+05:30,471.1,471.1,471.1,471.1,0
2025-12-10 15:11:00+05:30,471.1,471.1,471.1,471.1,0
2025-12-10 15:12:00+05:30,471.1,471.1,467.1,467.1,450
2025-12-10 15:13:00+05:30,467.1,467.1,467.1,467.1,0
2025-12-10 15:14:00+05:30,467.1,467.75,467.1,467.75,300
2025-12-10 15:15:00+05:30,467.75,467.75,467.75,467.75,0
2025-12-10 15:16:00+05:30,467.75,468.2,466.8,466.9,1950
2025-12-10 15:17:00+05:30,466.9,467.75,466.9,467.75,225
2025-12-10 15:18:00+05:30,466.95,469.0,466.95,467.5,2175
2025-12-10 15:19:00+05:30,467.5,467.5,466.0,466.35,1275
2025-12-10 15:20:00+05:30,467.3,467.3,464.6,464.6,525
2025-12-10 15:21:00+05:30,464.6,464.6,464.3,464.3,75
2025-12-10 15:22:00+05:30,464.3,464.3,464.3,464.3,0
2025-12-10 15:23:00+05:30,464.3,464.3,464.3,464.3,0
2025-12-10 15:24:00+05:30,464.3,468.35,464.3,467.6,4725
2025-12-10 15:25:00+05:30,467.35,467.5,466.55,466.55,2475
2025-12-10 15:26:00+05:30,466.55,466.55,466.55,466.55,0
2025-12-10 15:27:00+05:30,469.2,469.5,468.8,468.9,2100
2025-12-10 15:28:00+05:30,468.9,468.9,468.3,468.4,2850
2025-12-10 15:29:00+05:30,468.4,475.7,468.4,475.7,600
2025-12-11 09:25:00+05:30,445.0,449.95,445.0,449.95,150
2025-12-11 09:26:00+05:30,449.95,456.45,449.95,456.45,150
2025-12-11 09:27:00+05:30,456.45,456.45,445.7,445.7,75
2025-12-11 09:28:00+05:30,445.7,445.7,445.7,445.7,0
2025-12-11 09:29:00+05:30,445.7,445.7,445.7,445.7,0
2025-12-11 09:30:00+05:30,445.7,445.7,445.7,445.7,0
2025-12-11 09:31:00+05:30,445.7,445.7,445.7,445.7,0
2025-12-11 09:32:00+05:30,445.7,445.7,445.7,445.7,0
2025-12-11 09:33:00+05:30,445.7,446.0,445.7,446.0,75
2025-12-11 09:34:00+05:30,439.8,439.8,439.8,439.8,75
2025-12-11 09:35:00+05:30,439.8,439.8,439.8,439.8,0
2025-12-11 09:36:00+05:30,439.8,439.8,439.8,439.8,0
2025-12-11 09:37:00+05:30,439.8,439.8,439.8,439.8,0
2025-12-11 09:38:00+05:30,439.8,489.1,439.8,489.1,225
2025-12-11 09:39:00+05:30,489.35,489.35,489.0,489.0,150
2025-12-11 09:40:00+05:30,489.0,499.6,489.0,499.6,75
2025-12-11 09:41:00+05:30,499.6,499.6,499.6,499.6,0
2025-12-11 09:42:00+05:30,513.65,513.65,513.65,513.65,75
2025-12-11 09:43:00+05:30,513.65,513.65,513.65,513.65,0
2025-12-11 09:44:00+05:30,513.65,513.65,513.65,513.65,0
2025-12-11 09:45:00+05:30,513.65,513.65,513.65,513.65,0
2025-12-11 09:46:00+05:30,513.65,513.65,502.0,502.0,225
2025-12-11 09:47:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:48:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:49:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:50:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:51:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:52:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:53:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:54:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:55:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:56:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:57:00+05:30,502.0,502.0,502.0,502.0,0
2025-12-11 09:58:00+05:30,502.0,502.0,492.3,492.3,75
2025-12-11 09:59:00+05:30,492.3,492.3,492.3,492.3,0
2025-12-11 10:00:00+05:30,492.3,492.3,492.3,492.3,0
2025-12-11 10:01:00+05:30,492.3,492.3,492.3,492.3,0
2025-12-11 10:02:00+05:30,492.25,495.15,492.25,495.15,150
2025-12-11 10:03:00+05:30,495.15,495.15,495.15,495.15,0
2025-12-11 10:04:00+05:30,495.15,495.15,472.65,472.65,150
2025-12-11 10:05:00+05:30,472.65,472.65,472.65,472.65,0
2025-12-11 10:06:00+05:30,452.65,452.65,452.65,452.65,75
2025-12-11 10:07:00+05:30,452.65,452.65,452.65,452.65,0
2025-12-11 10:08:00+05:30,452.65,452.65,452.65,452.65,0
2025-12-11 10:09:00+05:30,452.65,452.65,448.1,448.1,75
2025-12-11 10:10:00+05:30,448.1,448.1,448.1,448.1,0
2025-12-11 10:11:00+05:30,448.1,448.1,448.1,448.1,0
2025-12-11 10:12:00+05:30,448.1,448.1,448.1,448.1,0
2025-12-11 10:13:00+05:30,448.1,448.1,448.1,448.1,0
2025-12-11 10:14:00+05:30,448.1,448.1,448.1,448.1,0
2025-12-11 10:15:00+05:30,448.1,448.1,448.1,448.1,0
2025-12-11 10:16:00+05:30,448.1,448.1,407.45,417.75,450
2025-12-11 10:17:00+05:30,417.75,417.75,400.0,400.0,225
2025-12-11 10:18:00+05:30,400.0,407.9,400.0,407.9,150
2025-12-11 10:19:00+05:30,406.35,406.35,405.55,405.55,150
2025-12-11 10:20:00+05:30,405.55,405.55,405.55,405.55,0
2025-12-11 10:21:00+05:30,405.55,412.4,405.55,412.4,75
2025-12-11 10:22:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:23:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:24:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:25:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:26:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:27:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:28:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:29:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:30:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:31:00+05:30,412.4,412.4,412.4,412.4,0
2025-12-11 10:32:00+05:30,412.4,412.4,393.9,393.9,75
2025-12-11 10:33:00+05:30,393.9,397.05,393.9,397.05,75
2025-12-11 10:34:00+05:30,397.05,397.05,397.05,397.05,0
2025-12-11 10:35:00+05:30,396.45,396.45,396.45,396.45,75
2025-12-11 10:36:00+05:30,396.45,396.45,396.45,396.45,0
2025-12-11 10:37:00+05:30,396.45,396.45,396.45,396.45,0
2025-12-11 10:38:00+05:30,396.45,396.45,396.45,396.45,0
2025-12-11 10:39:00+05:30,396.45,396.45,396.45,396.45,0
2025-12-11 10:40:00+05:30,396.45,396.45,396.45,396.45,0
2025-12-11 10:41:00+05:30,396.45,396.45,375.0,388.85,675
2025-12-11 10:42:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-11 10:43:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-11 10:44:00+05:30,388.85,388.85,388.85,388.85,0
2025-12-11 10:45:00+05:30,388.85,398.55,388.85,398.55,75
2025-12-11 10:46:00+05:30,398.55,398.55,398.55,398.55,0
2025-12-11 10:47:00+05:30,395.95,395.95,395.95,395.95,75
2025-12-11 10:48:00+05:30,395.95,395.95,395.95,395.95,0
2025-12-11 10:49:00+05:30,395.95,395.95,395.95,395.95,0
2025-12-11 10:50:00+05:30,395.95,395.95,395.95,395.95,0
2025-12-11 10:51:00+05:30,395.95,395.95,386.0,386.0,150
2025-12-11 10:52:00+05:30,386.0,386.0,386.0,386.0,0
2025-12-11 10:53:00+05:30,386.0,396.7,386.0,396.7,75
2025-12-11 10:54:00+05:30,396.7,400.0,396.7,400.0,75
2025-12-11 10:55:00+05:30,400.0,409.65,400.0,409.65,150
2025-12-11 10:56:00+05:30,409.65,411.55,404.4,407.25,1200
2025-12-11 10:57:00+05:30,407.25,407.25,404.25,404.25,150
2025-12-11 10:58:00+05:30,404.25,404.25,404.25,404.25,0
2025-12-11 10:59:00+05:30,404.25,418.7,404.25,418.35,150
2025-12-11 11:00:00+05:30,418.35,418.35,418.35,418.35,0
2025-12-11 11:01:00+05:30,418.35,418.35,418.35,418.35,0
2025-12-11 11:02:00+05:30,418.35,426.35,418.35,426.35,75
2025-12-11 11:03:00+05:30,426.35,435.25,426.35,435.25,150
2025-12-11 11:04:00+05:30,435.25,439.65,435.25,439.65,525
2025-12-11 11:05:00+05:30,439.65,442.45,439.65,442.45,75
2025-12-11 11:06:00+05:30,442.45,445.0,442.45,445.0,75
2025-12-11 11:07:00+05:30,445.0,445.0,430.0,430.0,75
2025-12-11 11:08:00+05:30,430.0,443.55,430.0,443.55,600
2025-12-11 11:09:00+05:30,443.55,443.55,443.55,443.55,0
2025-12-11 11:10:00+05:30,443.55,443.55,427.8,427.8,150
2025-12-11 11:11:00+05:30,427.8,427.8,427.8,427.8,0
2025-12-11 11:12:00+05:30,427.8,427.8,427.8,427.8,0
2025-12-11 11:13:00+05:30,427.8,427.8,427.8,427.8,0
2025-12-11 11:14:00+05:30,427.8,427.8,427.8,427.8,0
2025-12-11 11:15:00+05:30,427.8,427.8,416.75,416.75,300
2025-12-11 11:16:00+05:30,416.75,416.75,416.75,416.75,0
2025-12-11 11:17:00+05:30,416.75,416.75,413.25,413.25,225
2025-12-11 11:18:00+05:30,413.25,413.25,408.8,408.8,75
2025-12-11 11:19:00+05:30,408.8,411.4,408.8,411.4,75
2025-12-11 11:20:00+05:30,411.4,411.4,406.45,406.45,75
2025-12-11 11:21:00+05:30,404.55,404.55,401.4,401.4,150
2025-12-11 11:22:00+05:30,401.4,407.6,401.4,407.6,225
2025-12-11 11:23:00+05:30,407.6,407.6,405.35,407.5,150
2025-12-11 11:24:00+05:30,406.7,406.7,404.7,404.7,150
2025-12-11 11:25:00+05:30,404.7,404.7,401.45,401.45,150
2025-12-11 11:26:00+05:30,399.9,401.3,397.7,400.85,375
2025-12-11 11:27:00+05:30,400.85,402.65,400.85,402.65,75
2025-12-11 11:28:00+05:30,402.65,402.65,400.7,400.95,225
2025-12-11 11:29:00+05:30,400.95,401.25,400.95,401.25,150
2025-12-11 11:30:00+05:30,401.25,401.25,399.45,399.45,150
2025-12-11 11:31:00+05:30,399.45,399.45,394.5,397.45,150
2025-12-11 11:32:00+05:30,397.45,397.45,395.2,395.2,75
2025-12-11 11:33:00+05:30,395.2,395.2,395.2,395.2,0
2025-12-11 11:34:00+05:30,395.2,395.2,395.2,395.2,0
2025-12-11 11:35:00+05:30,406.5,406.5,406.5,406.5,75
2025-12-11 11:36:00+05:30,406.5,413.75,406.5,413.75,150
2025-12-11 11:37:00+05:30,413.75,413.75,413.75,413.75,0
2025-12-11 11:38:00+05:30,413.75,413.75,413.75,413.75,0
2025-12-11 11:39:00+05:30,399.6,400.5,399.6,400.5,225
2025-12-11 11:40:00+05:30,400.5,403.1,400.5,403.1,300
2025-12-11 11:41:00+05:30,403.1,403.1,403.1,403.1,0
2025-12-11 11:42:00+05:30,403.1,403.1,403.1,403.1,0
2025-12-11 11:43:00+05:30,403.1,403.1,403.1,403.1,0
2025-12-11 11:44:00+05:30,403.1,403.1,401.5,401.5,75
2025-12-11 11:45:00+05:30,401.5,401.5,401.5,401.5,0
2025-12-11 11:46:00+05:30,401.5,401.5,401.4,401.4,75
2025-12-11 11:47:00+05:30,401.4,401.4,401.4,401.4,0
2025-12-11 11:48:00+05:30,401.4,405.35,401.4,405.35,75
2025-12-11 11:49:00+05:30,405.35,405.35,399.7,399.7,75
2025-12-11 11:50:00+05:30,399.7,399.7,399.7,399.7,0
2025-12-11 11:51:00+05:30,404.45,404.45,404.45,404.45,75
2025-12-11 11:52:00+05:30,404.45,404.45,392.65,395.55,225
2025-12-11 11:53:00+05:30,393.0,393.0,393.0,393.0,150
2025-12-11 11:54:00+05:30,393.0,393.0,393.0,393.0,0
2025-12-11 11:55:00+05:30,393.0,395.4,393.0,395.4,75
2025-12-11 11:56:00+05:30,395.4,395.4,393.0,393.0,150
2025-12-11 11:57:00+05:30,390.6,390.75,390.6,390.75,150
2025-12-11 11:58:00+05:30,390.75,390.75,390.75,390.75,0
2025-12-11 11:59:00+05:30,390.75,390.75,390.75,390.75,0
2025-12-11 12:00:00+05:30,390.75,390.75,390.75,390.75,0
2025-12-11 12:01:00+05:30,390.75,390.75,390.75,390.75,0
2025-12-11 12:02:00+05:30,390.75,390.75,378.0,378.5,375
2025-12-11 12:03:00+05:30,378.5,378.5,373.0,373.0,150
2025-12-11 12:04:00+05:30,373.0,373.0,368.15,368.15,75
2025-12-11 12:05:00+05:30,368.15,368.15,357.55,361.85,450
2025-12-11 12:06:00+05:30,361.85,362.55,361.85,362.55,75
2025-12-11 12:07:00+05:30,362.55,363.7,362.4,362.4,225
2025-12-11 12:08:00+05:30,362.4,367.75,362.4,367.75,150
2025-12-11 12:09:00+05:30,367.75,367.75,367.75,367.75,0
2025-12-11 12:10:00+05:30,367.75,367.75,360.4,360.4,750
2025-12-11 12:11:00+05:30,366.35,366.35,366.05,366.05,150
2025-12-11 12:12:00+05:30,366.05,366.05,366.05,366.05,0
2025-12-11 12:13:00+05:30,366.05,366.05,362.65,362.65,75
2025-12-11 12:14:00+05:30,362.65,362.65,362.65,362.65,0
2025-12-11 12:15:00+05:30,362.65,366.25,362.65,364.95,225
2025-12-11 12:16:00+05:30,364.75,365.45,363.8,365.45,300
2025-12-11 12:17:00+05:30,367.5,371.9,366.2,371.9,525
2025-12-11 12:18:00+05:30,371.9,371.9,360.4,360.4,600
